epoch,energy,energy_std,learning_rate
0,17.874022,1.1747398,0.04
1,17.838852,1.2024829,0.049999997
2,17.852058,1.2383595,0.062499996
3,17.78045,1.3497654,0.07812499
4,17.708563,1.4844838,0.09765624
5,17.608385,1.6859318,0.122070305
6,17.413815,2.0367413,0.15
7,16.684132,2.9336395,0.15
8,13.600844,4.6065593,0.15
9,3.9130757,5.9838057,0.15
10,-1.056423,4.552546,0.15
11,-1.5890547,4.2222085,0.15
12,-1.8946604,4.1775794,0.15
13,-2.1241279,4.271867,0.15
14,-2.4910693,4.305102,0.15
15,-3.0855503,4.4179826,0.15
16,-3.7587423,4.68696,0.15
17,-4.662605,4.872575,0.15
18,-5.5831428,5.264649,0.15
19,-6.392625,5.558549,0.15
20,-7.74049,5.9201927,0.15
21,-8.554673,6.187594,0.15
22,-9.247424,6.733956,0.15
23,-10.406867,6.6460896,0.15
24,-11.767606,6.7761497,0.15
25,-13.361966,6.3139405,0.15
26,-14.671543,5.900411,0.15
27,-15.834884,5.5710664,0.15
28,-16.722189,5.310022,0.15
29,-17.074894,5.749726,0.15
30,-18.56764,5.402139,0.15
31,-19.983738,6.077313,0.15
32,-22.334959,4.0981913,0.15
33,-21.89645,6.3860426,0.05201765
34,-23.20759,2.6283193,0.065022066
35,-23.347343,2.528832,0.08127758
36,-23.468191,2.3921447,0.101596974
37,-23.48334,2.2450733,0.12699622
38,-23.524637,2.54974,0.067218296
39,-23.677803,2.1856267,0.040091824
40,-23.658382,1.9743215,0.05011478
41,-23.677895,1.9403898,0.062643476
42,-23.680723,1.8490609,0.07830434
43,-23.785019,1.8840591,0.09788043
44,-23.843739,1.7570201,0.12235054
45,-23.860647,1.7406741,0.15
46,-23.865309,1.8743907,0.15
47,-23.639032,2.8290305,0.035310242
48,-23.881134,1.7623967,0.044137802
49,-23.928137,1.6990947,0.055172253
50,-23.889,1.6235771,0.068965316
51,-23.892477,1.5595735,0.086206645
52,-23.952723,1.5889484,0.107758306
53,-23.955381,1.5713234,0.13469788
54,-23.955782,1.5791832,0.15
55,-23.885876,1.5068111,0.15
56,-23.972929,1.6954626,0.15
57,-23.910437,2.4277973,0.038366094
58,-23.904924,1.5724758,0.047957618
59,-23.950333,1.499116,0.05994702
60,-23.96633,1.5022622,0.074933775
61,-24.023386,1.5008011,0.09366722
62,-23.992407,1.464015,0.11708402
63,-24.019371,1.4648027,0.14635502
64,-24.007008,1.458218,0.15
65,-24.00252,1.4618994,0.15
66,-24.035433,1.4705386,0.15
67,-24.030283,1.5170344,0.15
68,-23.973898,1.7858272,0.07641843
69,-23.927372,1.7108332,0.04671821
70,-23.997551,1.4985267,0.058397762
71,-23.97793,1.4735539,0.072997205
72,-24.030409,1.4589199,0.09124651
73,-24.042515,1.4698204,0.11405814
74,-24.037016,1.4390323,0.14257267
75,-24.038563,1.4466512,0.15
76,-24.09475,1.5005788,0.15
77,-24.060804,1.5306611,0.15
78,-23.978767,1.8669779,0.07878316
79,-23.954092,1.8146534,0.036874417
80,-24.029097,1.5256033,0.04609302
81,-24.058012,1.4763184,0.057616275
82,-24.065037,1.460694,0.072020344
83,-24.047316,1.4678531,0.09002543
84,-24.051851,1.4426918,0.11253179
85,-24.078949,1.4610381,0.14066474
86,-24.10959,1.4463736,0.15
87,-24.057283,1.4048436,0.15
88,-24.097918,1.4865159,0.15
89,-24.04059,1.4863796,0.15
90,-24.071476,1.6096947,0.13075495
91,-23.981155,1.8127664,0.15
92,-23.750362,3.1565921,0.033270452
93,-24.004032,1.7315435,0.041588064
94,-24.03996,1.506081,0.05198508
95,-24.114124,1.472958,0.06498135
96,-24.105337,1.4177479,0.081226684
97,-24.03668,1.4232574,0.10153335
98,-24.107597,1.387053,0.12691669
99,-24.039454,1.3892329,0.15
100,-24.073048,1.4407952,0.15
101,-24.043941,1.4997556,0.15
102,-24.006866,2.0185533,0.047991537
103,-24.0509,1.4604882,0.059989423
104,-24.08936,1.3974019,0.07498678
105,-24.029125,1.382653,0.093733475
106,-24.05903,1.3870459,0.11716685
107,-24.061993,1.3706198,0.14645857
108,-24.108295,1.3723688,0.15
109,-24.06357,1.4474702,0.15
110,-24.061905,1.4444914,0.15
111,-24.06401,1.666576,0.0928153
112,-24.080969,1.4434165,0.11601913
113,-24.122066,1.426711,0.14502391
114,-24.119545,1.4473498,0.15
115,-24.080894,1.6641355,0.09079324
116,-24.116016,1.4604182,0.11349155
117,-24.032553,1.7316859,0.061540943
118,-24.060148,1.4132216,0.07692618
119,-24.075653,1.4104444,0.09615772
120,-24.084692,1.4265546,0.120197155
121,-24.048859,1.4382988,0.15
122,-24.135418,1.5407335,0.15
123,-24.003633,2.200569,0.04247905
124,-24.093445,1.4428949,0.053098813
125,-24.113512,1.3848299,0.06637351
126,-24.07766,1.3704604,0.082966894
127,-24.045168,1.3549007,0.10370862
128,-24.104477,1.3352083,0.12963577
129,-24.093367,1.3252228,0.15
130,-24.132116,1.3348653,0.15
131,-24.11575,1.3327852,0.15
132,-24.031523,1.319755,0.15
133,-24.113659,1.3244784,0.15
134,-24.029804,1.35255,0.15
135,-24.089373,1.4980056,0.13184778
136,-24.131,1.4065264,0.15
137,-24.08409,1.634898,0.09340334
138,-24.066078,1.5039043,0.116754174
139,-24.042356,1.6523168,0.054486625
140,-24.093338,1.3847073,0.06810828
141,-24.174166,1.3753924,0.085135356
142,-24.124874,1.3189063,0.10641919
143,-24.121422,1.3291246,0.13302399
144,-24.107792,1.351088,0.15
145,-24.11493,1.3323877,0.15
146,-24.044891,1.2975625,0.15
147,-24.080044,1.3309774,0.15
148,-24.100304,1.54651,0.09619551
149,-24.141136,1.3189865,0.12024439
150,-24.113579,1.3478576,0.15
151,-24.186398,1.3409626,0.15
152,-24.11604,1.396539,0.15
153,-24.127449,1.3409572,0.15
154,-24.074558,1.8483568,0.05612932
155,-24.065378,1.3280165,0.070161656
156,-24.091143,1.3203788,0.087702066
157,-24.125618,1.2653271,0.10962758
158,-24.106709,1.245483,0.13703448
159,-24.137234,1.2630074,0.15
160,-24.121191,1.263097,0.15
161,-24.103567,1.4115045,0.1277064
162,-24.094913,1.3778746,0.15
163,-24.036192,1.9645692,0.040120885
164,-24.09772,1.3579814,0.050151106
165,-24.123255,1.2524602,0.06268888
166,-24.110605,1.2480438,0.0783611
167,-24.117748,1.2133763,0.097951375
168,-24.11847,1.2483995,0.12243922
169,-24.178225,1.2728372,0.15
170,-24.121208,1.2411491,0.15
171,-24.110027,1.2581968,0.15
172,-24.159805,1.3661442,0.15
173,-24.062342,1.8564324,0.04619136
174,-24.11266,1.3209671,0.057739202
175,-24.161646,1.2435825,0.072174005
176,-24.24347,1.1862972,0.09021751
177,-24.119616,1.2352494,0.11277188
178,-24.146317,1.2118632,0.14096485
179,-24.141645,1.2139945,0.15
180,-24.111404,1.2663144,0.15
181,-24.157562,1.326195,0.15
182,-24.096426,1.7120688,0.050202347
183,-24.200172,1.190074,0.06275293
184,-24.083195,1.2255812,0.078441165
185,-24.129948,1.1658351,0.09805146
186,-24.115965,1.1895151,0.12256432
187,-24.174961,1.2211045,0.15
188,-24.212734,1.1732502,0.15
189,-24.142284,1.1766664,0.15
190,-24.150019,1.2461561,0.15
191,-24.162724,1.3861817,0.08544786
192,-24.190418,1.1867144,0.106809825
193,-24.158602,1.1548237,0.13351229
194,-24.173975,1.1534259,0.15
195,-24.17787,1.1388606,0.15
196,-24.131624,1.1920888,0.15
197,-24.178804,1.1513826,0.15
198,-24.193863,1.1381656,0.15
199,-24.165995,1.1553888,0.15
200,-24.152214,1.1935295,0.15
201,-24.140318,1.3046272,0.135947
202,-24.116068,1.2259095,0.09843382
203,-24.217665,1.2105758,0.12304228
204,-24.126797,1.2654253,0.10045325
205,-24.173012,1.1794915,0.12556656
206,-24.180891,1.3144339,0.07093997
207,-24.193645,1.1201646,0.08867496
208,-24.155933,1.1320059,0.1108437
209,-24.235485,1.1061144,0.13855463
210,-24.1959,1.1567945,0.15
211,-24.159157,1.1337577,0.15
212,-24.223425,1.11795,0.15
213,-24.166641,1.1385216,0.15
214,-24.194567,1.1141424,0.15
215,-24.166914,1.1880506,0.15
216,-24.163193,1.1202455,0.15
217,-24.244434,1.1182549,0.15
218,-24.183464,1.0898795,0.15
219,-24.208488,1.1980009,0.14930755
220,-24.163113,1.1155717,0.15
221,-24.163101,1.3207116,0.08138187
222,-24.152449,1.1718918,0.07568669
223,-24.172894,1.0840575,0.09460837
224,-24.177425,1.06941,0.11826046
225,-24.211664,1.0833756,0.14782557
226,-24.148706,1.169558,0.12854561
227,-24.18073,1.4062243,0.047217056
228,-24.186344,1.087772,0.05902132
229,-24.234322,1.0652227,0.07377665
230,-24.202047,1.0215757,0.09222081
231,-24.252518,1.0167108,0.11527602
232,-24.23125,1.052143,0.14409502
233,-24.168074,1.0322524,0.15
234,-24.180279,1.048369,0.15
235,-24.213394,1.0315394,0.15
236,-24.213058,1.0464222,0.15
237,-24.223913,1.0747659,0.15
238,-24.193562,1.2440134,0.0805486
239,-24.194155,1.0896666,0.100685745
240,-24.197508,1.0419647,0.12585717
241,-24.224604,1.0768476,0.15
242,-24.17684,1.1280212,0.102518804
243,-24.186125,0.998592,0.12814851
244,-24.220387,1.0483263,0.15
245,-24.208832,1.0368823,0.15
246,-24.242546,1.0243309,0.15
247,-24.187284,1.0181057,0.15
248,-24.264015,0.9813775,0.15
249,-24.184072,1.0028538,0.15
250,-24.229769,1.024405,0.15
251,-24.2269,1.0566086,0.15
252,-24.184633,1.0054759,0.15
253,-24.21531,1.020358,0.15
254,-24.22137,1.0114743,0.15
255,-24.213093,1.100924,0.12943333
256,-24.201332,1.0717963,0.074172005
257,-24.221903,1.0032883,0.09271501
258,-24.20652,1.0079154,0.11589377
259,-24.209127,0.98367864,0.14486721
260,-24.175686,0.9987201,0.15
261,-24.234781,0.97852844,0.11385391
262,-24.228676,0.98593026,0.14231738
263,-24.24612,1.0387232,0.13391922
264,-24.1996,0.9804852,0.11427503
265,-24.24897,0.94747245,0.14284378
266,-24.231766,1.0037832,0.15
267,-24.262981,0.9514845,0.12711018
268,-24.261454,0.9636692,0.15
269,-24.237455,1.0307871,0.12391328
270,-24.246613,0.9521359,0.15
271,-24.268719,0.9217141,0.15
272,-24.215242,0.9291677,0.15
273,-24.261383,0.9662053,0.15
274,-24.216032,0.9500932,0.15
275,-24.206808,1.048622,0.09591782
276,-24.217901,0.9215044,0.119897276
277,-24.258064,0.91503334,0.14987159
278,-24.218624,0.9254588,0.15
279,-24.232563,0.88895947,0.15
280,-24.20606,0.89122427,0.15
281,-24.226048,0.9192049,0.15
282,-24.266207,0.884396,0.15
283,-24.217138,0.9056129,0.15
284,-24.235985,0.85436195,0.15
285,-24.241863,0.8497499,0.15
286,-24.243023,0.8722207,0.15
287,-24.23641,0.90350574,0.13897127
288,-24.23525,0.8520559,0.15
289,-24.228632,0.8254258,0.15
290,-24.265625,0.84570616,0.15
291,-24.23777,0.80836356,0.15
292,-24.244173,0.81823057,0.15
293,-24.268864,0.84291816,0.15
294,-24.243113,0.80832493,0.15
295,-24.29924,0.8226802,0.15
296,-24.260891,0.8369913,0.15
297,-24.204817,0.97919196,0.07908139
298,-24.276567,0.8009324,0.09885173
299,-24.270493,0.7729606,0.12356467
300,-24.278103,0.8058569,0.15
301,-24.27495,0.8647109,0.11232673
302,-24.270552,0.80213696,0.14040841
303,-24.268269,0.9125308,0.07660074
304,-24.296328,0.74218994,0.09575092
305,-24.278852,0.7410912,0.11968865
306,-24.254608,0.75596994,0.14961082
307,-24.266443,0.81073105,0.14792673
308,-24.276518,0.76602936,0.15
309,-24.27954,0.947494,0.06375864
310,-24.310568,0.74496037,0.0796983
311,-24.290318,0.69169104,0.099622875
312,-24.301937,0.6953999,0.124528594
313,-24.29462,0.6889304,0.15
314,-24.287907,0.6633579,0.15
315,-24.27505,0.6921777,0.15
316,-24.290081,0.64663,0.15
317,-24.28444,0.6826032,0.15
318,-24.275152,0.6672371,0.15
319,-24.290754,0.68683225,0.15
320,-24.274302,0.6655547,0.15
321,-24.266096,0.6664257,0.15
322,-24.2862,0.7290482,0.100159556
323,-24.29629,0.6624262,0.12519944
324,-24.320454,0.73341066,0.05940748
325,-24.309492,0.61423934,0.07425935
326,-24.312153,0.6060519,0.09282418
327,-24.319286,0.6131282,0.11603023
328,-24.311684,0.5982263,0.14503779
329,-24.310272,0.5953909,0.15
330,-24.33362,0.5957542,0.15
331,-24.292902,0.57869834,0.15
332,-24.32653,0.58291924,0.15
333,-24.318735,0.63799566,0.09106505
334,-24.350027,0.58894783,0.11383131
335,-24.340654,0.5831364,0.14228913
336,-24.330414,0.5703829,0.15
337,-24.295105,0.6342811,0.08630085
338,-24.32867,0.5623304,0.10787606
339,-24.346416,0.55903673,0.13484508
340,-24.335278,0.54650664,0.15
341,-24.348284,0.6137166,0.082035586
342,-24.335838,0.52004594,0.10254449
343,-24.312944,0.52852625,0.12818061
344,-24.33962,0.51209253,0.15
345,-24.357395,0.5580009,0.15
346,-24.329767,0.5275754,0.15
347,-24.33486,0.584969,0.11848459
348,-24.3362,0.5231445,0.14810574
349,-24.346895,0.48647794,0.15
350,-24.334547,0.47886878,0.15
351,-24.336777,0.4852536,0.15
352,-24.335659,0.492995,0.15
353,-24.336891,0.55799145,0.09623351
354,-24.34946,0.49440426,0.12029189
355,-24.35596,0.5168532,0.15
356,-24.362993,0.48447892,0.15
357,-24.363747,0.47831684,0.15
358,-24.35065,0.45897123,0.15
359,-24.346174,0.4868655,0.15
360,-24.361647,0.5118284,0.1104627
361,-24.368008,0.4704394,0.13807838
362,-24.368526,0.47121412,0.15
363,-24.386028,0.44346157,0.15
364,-24.361975,0.48537356,0.10415096
365,-24.353369,0.4709247,0.1301887
366,-24.357252,0.50340194,0.0718429
367,-24.360878,0.42931658,0.08980363
368,-24.36984,0.42534956,0.11225454
369,-24.357296,0.4261274,0.14031817
370,-24.359787,0.42781082,0.15
