epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.04
1,17.425602,1.9460498,0.049999997
2,17.36129,2.1270473,0.062499996
3,17.13477,2.415218,0.07812499
4,16.693903,2.8615515,0.09765624
5,15.589622,3.533404,0.122070305
6,12.528896,4.938239,0.15
7,2.2439005,5.72729,0.15
8,-2.0829477,4.7716956,0.11236718
9,-2.6220975,4.7095933,0.14045897
10,-3.9211626,4.7260723,0.15
11,-6.155406,4.9677243,0.15
12,-9.060908,5.6170926,0.15
13,-12.639623,6.1401258,0.15
14,-17.477081,5.779392,0.15
15,-19.58275,5.754367,0.09518264
16,-21.928745,4.467813,0.08529877
17,-22.650715,3.488442,0.078891106
18,-23.129799,3.2969239,0.09861388
19,-23.005844,4.3786426,0.0683924
20,-22.830029,4.580428,0.030880885
21,-23.603298,2.3275375,0.038601108
22,-23.759586,1.9900148,0.048251383
23,-23.895061,1.8114202,0.06031423
24,-23.814594,1.7835073,0.07539279
25,-23.898226,1.6872011,0.094240986
26,-23.897148,1.6964791,0.117801234
27,-23.94118,1.7142738,0.14725155
28,-23.922113,1.8888398,0.09509807
29,-23.689075,2.4474285,0.039903454
30,-23.943583,1.6477785,0.04987932
31,-24.006168,1.6308187,0.062349148
32,-23.99732,1.5568955,0.07793643
33,-24.0498,1.5550468,0.09742054
34,-24.023872,1.5584999,0.12177568
35,-24.042559,1.5005403,0.15
36,-23.995867,1.5226324,0.14046566
37,-23.968689,1.9888433,0.0626006
38,-24.019363,1.8447863,0.039674196
39,-24.06523,1.5767955,0.049592745
40,-24.000145,1.5389148,0.06199093
41,-24.026134,1.5231309,0.07748866
42,-24.090961,1.5028856,0.096860826
43,-24.075184,1.4647136,0.12107603
44,-24.11809,1.5049903,0.15
45,-24.085934,1.4815143,0.15
46,-24.140003,1.5092026,0.15
47,-24.056808,1.6362273,0.11587266
48,-23.95114,1.9542536,0.058645144
49,-24.032097,1.6170976,0.038862593
50,-24.146027,1.499828,0.04857824
51,-24.095583,1.4469192,0.060722798
52,-24.13501,1.4326042,0.0759035
53,-24.152054,1.3996941,0.094879374
54,-24.085562,1.4627221,0.11859922
55,-24.094337,1.4282805,0.14824903
56,-24.119457,1.4139127,0.15
57,-24.198605,1.4594173,0.15
58,-24.058413,1.8427713,0.06775736
59,-24.087572,1.7918441,0.038353924
60,-24.125317,1.3823413,0.047942404
61,-24.118567,1.3841408,0.059928004
62,-24.124226,1.3387741,0.07491001
63,-24.202183,1.3485116,0.09363751
64,-24.180391,1.3060662,0.11704689
65,-24.188143,1.3448666,0.14630862
66,-24.21225,1.2746075,0.15
67,-24.16591,1.3096852,0.15
68,-24.177235,1.3482143,0.14643183
69,-24.1365,1.4643484,0.08922379
70,-24.135607,1.5389231,0.05096387
71,-24.234617,1.285999,0.050299037
72,-24.225466,1.2608149,0.062873796
73,-24.244778,1.2256174,0.07859224
74,-24.18121,1.166173,0.0982403
75,-24.203531,1.1971325,0.12280038
76,-24.224297,1.1981205,0.15
77,-24.231441,1.2006838,0.15
78,-24.238535,1.2196227,0.15
79,-24.19134,1.269323,0.12636857
80,-24.168022,1.579942,0.054698125
81,-24.230694,1.2465143,0.040596686
82,-24.151028,1.1554072,0.05074586
83,-24.247797,1.1290623,0.06343232
84,-24.277235,1.1308494,0.079290405
85,-24.239676,1.1134322,0.099113
86,-24.276148,1.1331592,0.12389125
87,-24.279953,1.1417402,0.15
88,-24.239212,1.1078824,0.15
89,-24.254793,1.1094867,0.15
90,-24.26244,1.1540359,0.15
91,-24.260612,1.139206,0.13449068
92,-24.243563,1.3112776,0.06726287
93,-24.231106,1.193612,0.043393362
94,-24.216145,1.0389296,0.054241702
95,-24.24638,1.0160207,0.06780213
96,-24.277027,1.0358466,0.084752664
97,-24.29737,1.0188012,0.10594083
98,-24.272442,0.9964059,0.13242604
99,-24.31305,1.0367788,0.15
100,-24.263798,0.9950622,0.15
101,-24.26869,1.1011963,0.1438409
102,-24.244293,1.5606612,0.05163697
103,-24.230394,1.0769304,0.041753963
104,-24.270174,1.0178621,0.052192453
105,-24.247433,0.96780914,0.06524057
106,-24.27934,0.967316,0.08155071
107,-24.328695,0.9516337,0.10193839
108,-24.326492,0.96132326,0.12742299
109,-24.325739,0.9684529,0.15
110,-24.308792,0.90944195,0.15
111,-24.317556,0.9232171,0.15
112,-24.316225,0.91916573,0.15
113,-24.293085,1.0368664,0.107416935
114,-24.291391,1.2702864,0.04694625
115,-24.301048,0.8995302,0.042991772
116,-24.303923,0.86433387,0.053739715
117,-24.340258,0.84902525,0.06717464
118,-24.329815,0.865451,0.083968304
119,-24.328672,0.8662836,0.10496038
120,-24.338549,0.8261353,0.13120048
121,-24.370035,0.8306824,0.15
122,-24.32905,0.9403753,0.09934125
123,-24.328968,0.87046975,0.074492596
124,-24.350702,0.8244019,0.09311575
125,-24.319141,0.7895028,0.11639468
126,-24.347864,0.7883995,0.14549336
127,-24.3436,0.8240318,0.15
128,-24.345428,1.0126796,0.06685831
129,-24.363243,0.9329644,0.056534905
130,-24.338648,0.75656664,0.07066863
131,-24.346886,0.7704672,0.08833579
132,-24.349686,0.7588202,0.110419735
133,-24.354591,0.73048717,0.13802467
