epoch,energy,energy_std,learning_rate
0,26.269903,2.6502829,0.04
1,26.337574,2.68818,0.049999997
2,26.162422,2.8594615,0.062499996
3,25.952534,3.1259098,0.07812499
4,25.254408,3.5163293,0.09765624
5,23.826632,4.330236,0.122070305
6,19.166418,5.5675745,0.15258788
7,7.036417,5.736512,0.19073485
8,-1.9165009,4.0107965,0.2
9,-2.52261,3.888895,0.2
10,-3.099407,3.7331283,0.2
11,-3.5751476,3.7690718,0.2
12,-4.374084,3.6353214,0.2
13,-4.994591,3.6345716,0.2
14,-5.498337,3.6344273,0.2
15,-6.075257,3.6062422,0.2
16,-6.678202,3.571535,0.2
17,-7.063154,3.5185187,0.2
18,-7.6335263,3.4755583,0.2
19,-8.021518,3.3845143,0.2
20,-8.405106,3.3295457,0.2
21,-8.630343,3.3268192,0.2
22,-9.025711,3.1439426,0.2
23,-9.273332,3.1950345,0.2
24,-9.476654,3.1663985,0.2
25,-9.83128,3.0494442,0.2
26,-9.931031,3.0380993,0.2
27,-10.128191,3.0188384,0.2
28,-10.199451,2.9959028,0.2
29,-10.415764,2.979796,0.2
30,-10.543034,3.082422,0.2
31,-10.727057,3.0029616,0.2
32,-10.984515,3.032216,0.2
33,-11.007523,3.1270685,0.2
34,-11.150634,3.069989,0.2
35,-11.369346,3.099239,0.2
36,-11.45615,3.12546,0.2
37,-11.702677,3.164287,0.2
38,-11.815661,3.1560895,0.2
39,-11.964723,3.177049,0.2
40,-12.169922,3.182852,0.2
41,-12.408226,3.2194324,0.2
42,-12.848646,3.1566975,0.2
43,-13.105411,3.2360113,0.2
44,-13.664383,3.1806273,0.2
45,-14.286303,2.9532902,0.2
46,-14.95042,2.72113,0.2
47,-15.574642,2.466627,0.2
48,-15.883446,2.2870054,0.2
49,-16.101292,2.25018,0.2
50,-16.235588,2.0815518,0.2
51,-16.350014,2.071357,0.2
52,-16.435026,2.0014284,0.2
53,-16.460335,1.8790245,0.2
54,-16.532263,1.9234644,0.2
55,-16.601524,1.8916652,0.2
56,-16.648201,1.9110233,0.2
57,-16.743082,1.854171,0.2
58,-16.765472,1.7708173,0.2
59,-16.796309,1.8387475,0.2
