epoch,energy,energy_std,learning_rate
0,26.269892,2.6502829,0.04
1,26.318274,2.7211132,0.049999997
2,25.972925,2.9283981,0.062499996
3,25.632309,3.3938432,0.07812499
4,24.40055,4.0910187,0.09765624
5,20.859657,5.6301746,0.122070305
6,9.5280075,6.874274,0.15258788
7,-0.14026453,4.52389,0.19073485
8,-0.78509116,4.0580316,0.2
9,-1.0278684,4.0605054,0.2
10,-1.1778406,3.9960775,0.2
11,-1.3800789,3.9354472,0.2
12,-1.8925276,3.9048605,0.2
13,-2.0795898,3.9294553,0.2
14,-2.3286073,3.8498318,0.2
15,-2.5597615,3.9487689,0.2
16,-2.8901653,3.746893,0.2
17,-3.0573688,3.7939076,0.2
18,-3.4380798,3.7503977,0.2
19,-3.833979,3.7297564,0.2
20,-4.1261005,3.7034454,0.2
21,-4.4275947,3.613142,0.2
22,-4.8350415,3.7262135,0.2
23,-4.989854,3.6359115,0.2
24,-5.3478503,3.6132908,0.2
25,-5.7156425,3.509884,0.2
26,-6.052967,3.5302799,0.2
27,-6.419754,3.596494,0.2
28,-6.6557245,3.489893,0.2
29,-7.087764,3.5058417,0.2
30,-7.3184905,3.5583577,0.2
31,-7.6308174,3.5044558,0.2
32,-7.8302627,3.5072284,0.2
33,-8.080188,3.5056455,0.2
34,-8.412886,3.4581501,0.2
35,-8.617203,3.469139,0.2
36,-8.7983885,3.4329188,0.2
37,-9.189233,3.4391143,0.2
38,-9.488968,3.473846,0.2
39,-9.551318,3.5327306,0.2
40,-9.701694,3.517044,0.2
41,-10.051659,3.4054248,0.2
42,-10.214394,3.3617442,0.2
43,-10.32741,3.3634753,0.2
44,-10.497378,3.2863789,0.2
45,-10.707529,3.395384,0.2
46,-10.870982,3.3704355,0.2
47,-10.927835,3.2822337,0.2
48,-10.997619,3.3528924,0.2
49,-11.122605,3.3331192,0.2
50,-11.152872,3.2740428,0.2
51,-11.484902,3.4077837,0.2
52,-11.395719,3.3116937,0.2
53,-11.460192,3.403599,0.2
54,-11.605082,3.2997105,0.2
55,-11.663683,3.257434,0.2
56,-11.724445,3.2348924,0.2
57,-11.846637,3.302671,0.2
58,-11.891291,3.2168458,0.2
59,-12.007839,3.1859193,0.2
60,-12.013754,3.2820735,0.2
61,-12.256799,3.1436925,0.2
62,-12.366795,3.094278,0.2
63,-12.510804,3.076205,0.2
64,-12.501698,3.1058617,0.2
65,-12.409627,3.140631,0.2
66,-12.642865,3.1549098,0.2
67,-12.812583,3.0445385,0.2
68,-12.806247,3.046155,0.2
69,-12.857987,3.0821006,0.2
70,-12.949317,3.1211739,0.2
71,-13.009076,3.1134827,0.2
72,-13.038733,3.0956771,0.2
73,-13.015713,3.2310784,0.18944436
74,-13.049631,3.1708395,0.2
75,-12.9631405,3.366245,0.1325853
76,-13.221931,3.1088722,0.16573162
77,-13.320656,3.121868,0.2
78,-13.261779,3.0991142,0.2
79,-13.401822,3.182837,0.2
80,-13.272101,3.1205251,0.2
81,-13.386667,3.1454468,0.2
82,-13.311701,3.2171307,0.17410192
83,-13.456409,3.030709,0.2
84,-13.491022,3.106265,0.2
85,-13.595545,3.17349,0.2
86,-13.672069,3.2103882,0.2
87,-13.630986,3.241911,0.2
88,-13.688444,3.317567,0.19409855
89,-13.787451,3.3703728,0.13298453
90,-13.991395,3.27397,0.16623066
91,-13.99918,3.4548738,0.2
92,-14.090128,3.5264785,0.19203292
93,-13.9579315,3.7640471,0.11635947
94,-14.181148,3.528339,0.14544934
95,-14.102306,3.6320488,0.18181168
96,-14.340243,3.624827,0.2
97,-14.2537,3.5826664,0.2
98,-14.231691,3.7130527,0.2
99,-14.380386,3.651469,0.13959403
100,-14.483009,3.724588,0.17449254
101,-14.588776,3.678099,0.2
102,-14.746998,3.6685326,0.1636336
103,-14.74443,3.739507,0.06450912
104,-15.065361,3.4208484,0.080636404
105,-15.202411,3.3334231,0.10079551
106,-15.344771,3.1340978,0.12599438
107,-15.603937,3.2511022,0.15749298
108,-15.558636,3.3623774,0.06638754
109,-15.747955,3.2426512,0.082984425
110,-15.901189,3.1316118,0.10373053
111,-16.026228,3.1003938,0.12966317
112,-16.130854,3.0198748,0.087031424
113,-16.257942,2.9037645,0.04192083
114,-16.347223,2.7856586,0.052401036
115,-16.375189,2.736023,0.065501295
116,-16.36609,2.819622,0.08187662
117,-16.478277,2.8209236,0.10234578
118,-16.564133,2.704519,0.12793222
119,-16.693836,2.7480178,0.119813845
120,-16.729294,2.5606723,0.14976731
121,-16.8248,2.7051382,0.100692526
122,-16.84608,2.4890685,0.09620714
123,-16.9037,2.3246222,0.12025893
124,-16.857716,2.5554993,0.15032366
125,-16.864443,2.5584095,0.085675284
126,-16.967237,2.4537816,0.07033938
127,-17.013994,2.2690868,0.08792423
128,-17.042364,2.4065926,0.10990529
129,-17.016853,2.7240176,0.13738161
130,-17.08577,2.4095478,0.09558905
131,-17.103174,2.267974,0.068188705
132,-17.13328,2.1817439,0.08523588
133,-17.174896,2.108309,0.10654485
134,-17.136488,2.0917819,0.13318107
135,-17.120829,2.1570008,0.16647634
136,-17.17334,2.1101804,0.14082685
137,-17.188,2.0170324,0.17603356
138,-17.183777,2.1447809,0.08933604
139,-17.197691,1.9627223,0.11167005
140,-17.264772,1.9929731,0.13958755
141,-17.21132,2.0252776,0.17448443
142,-17.134804,2.1371639,0.09329199
143,-17.137115,2.0560172,0.05987288
144,-17.223812,1.8718531,0.0748411
145,-17.321539,1.9612831,0.09355137
146,-17.28485,1.95397,0.11693921
147,-17.296425,1.9487762,0.14617401
148,-17.26241,1.9334987,0.18271752
149,-17.307074,2.01936,0.13411094
150,-17.278748,2.0311058,0.07239359
151,-17.292614,1.9006796,0.09049199
152,-17.324766,1.8480006,0.11311498
153,-17.341402,1.8622316,0.14139372
154,-17.32823,1.8924911,0.17674215
155,-17.322561,1.9057356,0.2
156,-17.256933,2.0885866,0.06846087
157,-17.330273,1.8520322,0.08557609
158,-17.436861,1.8655702,0.10697011
159,-17.388863,1.859674,0.13371263
160,-17.326284,1.82013,0.1671408
161,-17.372849,1.8353375,0.2
162,-17.365864,1.9348476,0.16744725
163,-17.333479,1.955513,0.061865468
164,-17.391937,1.7960719,0.07733183
165,-17.43374,1.8767422,0.096664794
166,-17.444818,1.7348378,0.12083099
167,-17.414343,1.7833325,0.15103874
168,-17.426563,1.7573661,0.18879843
169,-17.427563,1.8113996,0.2
170,-17.325712,2.1327121,0.054669306
171,-17.390125,1.7782289,0.068336636
172,-17.378277,1.740551,0.085420795
173,-17.455729,1.6746172,0.10677599
174,-17.441313,1.7912015,0.13346998
175,-17.444101,1.7447796,0.16683748
176,-17.44386,1.6912344,0.2
177,-17.520079,1.8975351,0.2
178,-17.388226,1.9605207,0.08434213
