epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.003
1,17.486338,1.8774757,0.003
2,17.448502,1.8932576,0.003
3,17.406494,2.0584965,0.003
4,17.415588,2.045475,0.003
5,17.298649,2.1331072,0.003
6,17.341036,2.1963844,0.003
7,17.299698,2.3491347,0.003
8,17.134926,2.3964243,0.003
9,17.097078,2.505409,0.003
10,16.88046,2.6453915,0.003
11,16.69639,2.8064716,0.003
12,16.511621,2.989777,0.003
13,16.263577,3.1217477,0.003
14,15.845564,3.4475057,0.003
15,15.317582,3.9499712,0.003
16,14.460623,4.374625,0.003
17,13.266109,4.931051,0.003
18,11.675403,5.6710916,0.003
19,9.654687,6.196639,0.003
20,6.939534,6.735461,0.003
21,4.278209,6.7649827,0.003
22,1.9008679,6.852712,0.003
23,-0.038395103,6.5801425,0.003
24,-1.5056009,6.513475,0.003
25,-2.587753,6.3790584,0.003
26,-3.2034495,6.289771,0.003
27,-4.122131,6.315248,0.003
28,-4.7534246,6.2148156,0.003
29,-5.0911007,6.2883425,0.003
30,-5.5551233,6.3157263,0.003
31,-6.25909,6.262707,0.003
32,-6.3828115,6.3804007,0.003
33,-6.853212,6.523574,0.003
34,-7.2488565,6.4644732,0.003
35,-7.2038116,6.6274285,0.003
36,-7.6342783,6.6225305,0.003
37,-7.7778306,6.576246,0.003
38,-8.184921,6.7104044,0.003
39,-8.5041275,6.645779,0.003
40,-8.717351,6.5767136,0.003
41,-9.061954,6.702756,0.003
42,-9.084406,6.7040577,0.003
43,-9.298532,6.7829485,0.003
44,-9.378406,6.921612,0.003
45,-9.852045,6.7071643,0.003
46,-10.195155,6.668997,0.003
47,-10.385512,6.57994,0.003
48,-10.485223,6.676474,0.003
49,-10.585121,6.6342974,0.003
50,-11.19606,6.5363803,0.003
51,-11.18594,6.5088277,0.003
52,-11.460031,6.4973125,0.003
53,-11.641729,6.522821,0.003
54,-12.059129,6.5490565,0.003
55,-11.927295,6.4615884,0.003
56,-12.415851,6.463542,0.003
57,-12.712735,6.3430433,0.003
58,-13.028861,6.2025547,0.003
59,-13.429656,6.2897825,0.003
60,-13.681158,6.2381444,0.003
61,-14.253103,6.254758,0.003
62,-14.539044,6.246825,0.003
63,-14.892554,6.032867,0.003
64,-15.031856,6.1917076,0.003
65,-15.695289,5.9977345,0.003
66,-16.675476,5.593499,0.003
67,-17.054066,5.397697,0.003
68,-17.890789,4.946556,0.003
69,-18.445139,4.5318246,0.003
70,-19.22151,4.0367546,0.003
71,-19.651152,3.7702758,0.003
72,-20.051367,3.705592,0.003
73,-20.411573,3.5717041,0.003
74,-20.607828,3.4042294,0.003
75,-20.843376,3.4115522,0.003
76,-21.150957,3.4350634,0.003
77,-21.25276,3.2987127,0.003
78,-21.53768,3.21609,0.003
79,-21.725508,3.0998728,0.003
80,-22.100521,2.9695132,0.003
81,-22.124598,2.9195173,0.003
82,-22.145863,2.7322812,0.003
83,-22.409636,2.6825368,0.003
84,-22.475477,2.631053,0.003
85,-22.65671,2.6782627,0.003
86,-22.667126,2.4523199,0.003
87,-22.787714,2.556134,0.003
88,-22.843607,2.4435482,0.003
89,-22.961985,2.405186,0.003
90,-23.057613,2.2287853,0.003
91,-23.099464,2.2271197,0.003
92,-23.270348,2.0967562,0.003
93,-23.281033,2.0582502,0.003
94,-23.271734,2.096339,0.003
95,-23.336645,2.0554023,0.003
96,-23.381035,1.9890263,0.003
97,-23.354641,1.965991,0.003
98,-23.45041,1.8690747,0.003
99,-23.371347,1.8840429,0.003
100,-23.499378,1.8146747,0.003
101,-23.5067,1.9305489,0.003
102,-23.630526,1.7583869,0.003
103,-23.54749,1.7415476,0.003
104,-23.560696,1.7861419,0.003
105,-23.626543,1.8383155,0.003
106,-23.564684,1.8264767,0.003
107,-23.607634,1.733569,0.003
108,-23.645344,1.6832348,0.003
109,-23.634777,1.6826316,0.003
110,-23.652685,1.6345893,0.003
111,-23.678387,1.6894183,0.003
112,-23.62195,1.6500407,0.003
113,-23.685413,1.650575,0.003
114,-23.687128,1.6948017,0.003
115,-23.705612,1.6309499,0.003
116,-23.745619,1.613642,0.003
117,-23.7765,1.6347356,0.003
118,-23.700682,1.6903929,0.003
119,-23.751219,1.6682736,0.003
120,-23.83457,1.6319706,0.003
121,-23.743956,1.5989273,0.003
122,-23.780083,1.5884724,0.003
123,-23.813723,1.6138567,0.003
124,-23.786102,1.5908906,0.003
125,-23.836926,1.5395612,0.003
126,-23.838148,1.5483284,0.003
127,-23.842922,1.5834645,0.003
128,-23.808378,1.5862181,0.003
129,-23.859901,1.5662335,0.003
130,-23.835415,1.5669891,0.003
131,-23.86931,1.5900991,0.003
132,-23.865355,1.5835955,0.003
133,-23.833231,1.5591348,0.003
134,-23.759546,1.5411214,0.003
135,-23.842165,1.5689228,0.003
136,-23.861023,1.5214202,0.003
137,-23.796463,1.5021852,0.003
138,-23.7825,1.5163558,0.003
139,-23.87563,1.5420063,0.003
140,-23.902805,1.4896655,0.003
141,-23.860638,1.5362085,0.003
142,-23.874426,1.527193,0.003
143,-23.837727,1.5293312,0.003
144,-23.884453,1.5039948,0.003
145,-23.892672,1.5220283,0.003
146,-23.903843,1.5111415,0.003
147,-23.864288,1.5477262,0.003
148,-23.901648,1.5677612,0.003
149,-23.886093,1.5211978,0.003
150,-23.88315,1.4833887,0.003
151,-23.919653,1.4775618,0.003
152,-23.898062,1.4996545,0.003
153,-23.92416,1.5276527,0.003
154,-23.972754,1.4806525,0.003
155,-23.924074,1.5651307,0.003
156,-23.885784,1.5602626,0.003
157,-23.958422,1.480814,0.003
158,-23.989382,1.4540035,0.003
159,-23.926596,1.53751,0.003
160,-23.87844,1.5058248,0.003
161,-23.908926,1.4955931,0.003
162,-23.943789,1.5008159,0.003
163,-23.928473,1.512193,0.003
164,-23.964676,1.5027028,0.003
165,-23.963043,1.4961315,0.003
166,-23.937965,1.557517,0.003
167,-23.912325,1.5033314,0.003
168,-23.929083,1.4873791,0.003
169,-23.912317,1.5032419,0.003
170,-23.904846,1.4773828,0.003
171,-23.982935,1.5064774,0.003
172,-23.919144,1.4934529,0.003
173,-23.96673,1.4987657,0.003
174,-23.940798,1.5243105,0.003
175,-23.977976,1.4677539,0.003
176,-23.991623,1.4865025,0.003
177,-23.99643,1.4902143,0.003
178,-23.963427,1.4561265,0.003
179,-23.920246,1.4643375,0.003
180,-23.921696,1.4584241,0.003
181,-24.018894,1.5070549,0.003
182,-23.992426,1.4897063,0.003
183,-23.959148,1.5218325,0.003
184,-24.007133,1.4793539,0.003
185,-23.97202,1.490209,0.003
186,-24.0134,1.4776796,0.003
187,-23.957836,1.5308105,0.003
188,-23.948278,1.4907546,0.003
189,-23.97366,1.4958771,0.003
190,-23.969286,1.4997784,0.003
191,-23.984522,1.5164782,0.003
192,-24.072252,1.4823742,0.003
193,-24.017927,1.4806678,0.003
194,-24.014883,1.4497209,0.003
195,-23.985064,1.450637,0.003
196,-24.013195,1.4848884,0.003
197,-24.003195,1.430137,0.003
198,-24.001804,1.5023177,0.003
199,-24.019085,1.5155056,0.003
200,-24.025,1.470394,0.003
201,-24.003012,1.470346,0.003
202,-24.04916,1.4396377,0.003
203,-24.009447,1.5138153,0.003
204,-23.989681,1.4726729,0.003
205,-24.04894,1.4175372,0.003
206,-24.044016,1.4709833,0.003
207,-24.01253,1.4666291,0.003
208,-24.043,1.4992187,0.003
209,-24.076422,1.5320392,0.003
210,-23.961643,1.4893168,0.003
211,-24.086863,1.4259045,0.003
212,-24.127316,1.4770646,0.003
213,-24.041964,1.4508599,0.003
214,-24.019535,1.4511728,0.003
215,-24.081224,1.4999782,0.003
216,-24.025309,1.4870092,0.003
217,-24.09931,1.4676042,0.003
218,-24.110369,1.4309613,0.003
219,-24.00543,1.4908003,0.003
220,-24.009764,1.4013866,0.003
221,-24.075918,1.5211291,0.003
222,-23.996641,1.5184208,0.003
223,-24.069206,1.4415379,0.003
224,-24.111698,1.4402432,0.003
225,-24.051846,1.495662,0.003
226,-23.991589,1.4614892,0.003
227,-24.076687,1.5031818,0.003
228,-24.047136,1.5000416,0.003
229,-24.002337,1.4522879,0.003
230,-24.06988,1.4561429,0.003
231,-24.065237,1.4741251,0.003
232,-24.085398,1.4081866,0.003
233,-24.072584,1.398145,0.003
234,-24.054884,1.4423724,0.003
235,-24.012278,1.4495953,0.003
236,-24.08652,1.4249126,0.003
237,-24.013285,1.4501703,0.003
238,-24.12304,1.4542834,0.003
239,-24.066116,1.4654801,0.003
240,-24.094606,1.4903185,0.003
241,-24.103065,1.4718345,0.003
242,-24.091059,1.4710792,0.003
243,-24.077806,1.4646891,0.003
244,-24.06293,1.4147941,0.003
245,-24.005816,1.4345639,0.003
246,-24.093447,1.4757292,0.003
247,-24.080553,1.4772838,0.003
248,-24.102043,1.5415351,0.003
249,-24.111437,1.4810472,0.003
250,-24.048958,1.4905534,0.003
251,-24.097708,1.4492965,0.003
252,-24.089144,1.4719046,0.003
253,-24.098148,1.4605163,0.003
254,-24.06298,1.4598215,0.003
255,-24.043016,1.4723388,0.003
256,-24.010777,1.4670488,0.003
257,-24.080517,1.4774121,0.003
258,-24.050148,1.4590015,0.003
259,-24.12166,1.4748404,0.003
260,-24.10586,1.4864937,0.003
261,-24.086056,1.4469266,0.003
262,-24.11045,1.4569201,0.003
263,-24.119066,1.4975516,0.003
264,-24.039106,1.496684,0.003
265,-24.07766,1.4348867,0.003
266,-24.054419,1.4945661,0.003
267,-24.12178,1.4560686,0.003
268,-24.076225,1.4750105,0.003
269,-24.105059,1.5548316,0.003
270,-24.130505,1.4576851,0.003
271,-24.08555,1.4844941,0.003
272,-24.104847,1.4336491,0.003
273,-24.018124,1.4808216,0.003
274,-24.070698,1.4822329,0.003
275,-24.09906,1.4547106,0.003
276,-24.046926,1.4221269,0.003
277,-24.057283,1.4884976,0.003
278,-24.101559,1.4429178,0.003
279,-24.10058,1.4721055,0.003
280,-24.101837,1.4542658,0.003
281,-24.104351,1.4350508,0.003
282,-24.133997,1.4670722,0.003
283,-24.13479,1.4396251,0.003
284,-24.07914,1.4824163,0.003
285,-24.15438,1.4047652,0.003
286,-24.082876,1.4561398,0.003
287,-24.146124,1.4464412,0.003
288,-24.148094,1.4417144,0.003
289,-24.117933,1.5582293,0.003
290,-24.095205,1.4625635,0.003
291,-24.107992,1.444956,0.003
292,-24.068785,1.4592905,0.003
293,-24.097708,1.4624174,0.003
294,-24.146257,1.5001493,0.003
295,-24.11217,1.4679536,0.003
296,-24.134277,1.4484149,0.003
297,-24.108433,1.4925758,0.003
298,-24.129332,1.4502288,0.003
299,-24.133968,1.4229194,0.003
300,-24.088066,1.4611241,0.003
301,-24.187117,1.4446638,0.003
302,-24.062048,1.4616406,0.003
303,-24.079645,1.4060112,0.003
304,-24.09362,1.4821014,0.003
305,-24.078415,1.4424198,0.003
306,-24.128586,1.4850812,0.003
307,-24.08779,1.442782,0.003
308,-24.144207,1.4193811,0.003
309,-24.096489,1.4445138,0.003
310,-24.143156,1.471167,0.003
311,-24.11485,1.4127548,0.003
312,-24.128859,1.3832908,0.003
313,-24.139063,1.43274,0.003
314,-24.150642,1.4470688,0.003
315,-24.131172,1.4522401,0.003
316,-24.12486,1.394016,0.003
317,-24.11209,1.4190117,0.003
318,-24.14366,1.450324,0.003
319,-24.165165,1.4857372,0.003
320,-24.111214,1.4120774,0.003
321,-24.174816,1.4439428,0.003
322,-24.115004,1.4355592,0.003
323,-24.117058,1.4725413,0.003
324,-24.171314,1.4228419,0.003
325,-24.12713,1.4427991,0.003
326,-24.198359,1.4183908,0.003
327,-24.171175,1.4096255,0.003
328,-24.17305,1.4792074,0.003
329,-24.126972,1.4127209,0.003
330,-24.12952,1.3987854,0.003
331,-24.163105,1.4087273,0.003
332,-24.136942,1.4231713,0.003
333,-24.15913,1.4027532,0.003
334,-24.095707,1.4413643,0.003
335,-24.15389,1.4716465,0.003
336,-24.16409,1.4511831,0.003
337,-24.161505,1.423693,0.003
338,-24.143715,1.4325463,0.003
339,-24.11538,1.4079463,0.003
340,-24.15248,1.4188402,0.003
341,-24.19122,1.4152297,0.003
342,-24.127596,1.4604659,0.003
343,-24.237797,1.3881269,0.003
344,-24.173986,1.4028115,0.003
345,-24.19359,1.4538926,0.003
346,-24.142605,1.4254284,0.003
347,-24.129833,1.4150134,0.003
348,-24.146645,1.4030708,0.003
349,-24.161366,1.4233385,0.003
350,-24.166115,1.4144291,0.003
351,-24.17473,1.4367368,0.003
352,-24.185202,1.4117832,0.003
353,-24.181026,1.4105561,0.003
354,-24.178871,1.3736775,0.003
355,-24.147526,1.393358,0.003
356,-24.19207,1.4311719,0.003
357,-24.176832,1.4179811,0.003
358,-24.152119,1.4131712,0.003
359,-24.16236,1.4061707,0.003
360,-24.173735,1.399152,0.003
361,-24.140102,1.3972183,0.003
362,-24.20039,1.397541,0.003
363,-24.154371,1.4002314,0.003
364,-24.14059,1.46041,0.003
365,-24.1498,1.40381,0.003
366,-24.194351,1.4361407,0.003
367,-24.20241,1.4124357,0.003
368,-24.175455,1.408904,0.003
369,-24.14711,1.4466095,0.003
370,-24.118279,1.4060766,0.003
371,-24.107817,1.4163618,0.003
372,-24.214058,1.4021584,0.003
373,-24.175804,1.3962318,0.003
374,-24.12752,1.4276334,0.003
375,-24.116617,1.4001613,0.003
