epoch,energy,energy_std,learning_rate
0,17.370546,2.1096246,0.04
1,17.302452,2.1568453,0.049999997
2,17.19673,2.2636452,0.062499996
3,16.868673,2.6097558,0.07812499
4,16.375553,3.0766249,0.09765624
5,15.2209,3.7066498,0.122070305
6,12.196193,4.816166,0.15258788
7,5.719063,5.266764,0.19073485
8,0.12598771,4.3757176,0.2
9,-1.2065595,4.076367,0.2
10,-1.6881626,4.0585313,0.2
11,-2.0853422,4.030822,0.2
12,-2.2583451,4.0418315,0.2
13,-2.4042542,4.0673327,0.2
14,-2.644816,4.097281,0.2
15,-2.7585726,4.011579,0.2
16,-3.060604,4.1457148,0.2
17,-3.4745102,4.257218,0.2
18,-3.7560096,4.1726365,0.2
19,-3.9424946,4.468797,0.2
20,-4.4803057,4.5499825,0.2
21,-4.7825055,4.562512,0.2
22,-4.8852625,4.712877,0.2
23,-5.3797255,5.0278225,0.2
24,-5.8844852,5.1038036,0.2
25,-6.1642003,5.343881,0.2
26,-6.408756,5.4988966,0.2
27,-6.787703,5.760342,0.2
28,-6.964229,6.1270285,0.2
29,-7.16076,6.4111266,0.2
30,-7.4312367,6.576242,0.2
31,-7.617441,7.050147,0.2
32,-8.007224,7.17961,0.2
33,-7.974546,7.499921,0.2
34,-9.090228,7.850416,0.2
35,-9.525832,8.052396,0.2
36,-10.144937,8.42921,0.2
37,-10.1887665,8.86236,0.16650303
38,-10.908209,9.123531,0.2
39,-11.220058,9.178812,0.18758059
40,-11.765187,9.421353,0.2
41,-12.596614,9.407341,0.1626929
42,-13.197094,9.310002,0.2
43,-14.056095,9.342006,0.14700219
44,-14.764998,9.0591545,0.12681673
45,-15.380276,9.157516,0.15852092
46,-16.305714,8.835886,0.13144255
47,-16.671745,8.754374,0.11429721
48,-17.218666,8.467127,0.10384624
49,-17.90768,7.9582243,0.09739638
50,-18.370415,7.505907,0.121745475
51,-18.69072,7.9123597,0.06814013
52,-19.142786,7.2663155,0.061992854
53,-19.892635,6.855425,0.07749107
54,-19.927984,6.4385023,0.096863836
55,-20.268627,6.5621357,0.121079795
56,-20.6172,6.562203,0.08566663
57,-20.569786,6.4225335,0.061637994
58,-21.276863,5.2494063,0.07704749
59,-21.177094,5.845259,0.096309364
60,-21.231882,5.6480956,0.087077096
61,-21.556593,5.560689,0.05173505
62,-21.845327,4.78515,0.06466881
63,-21.899797,4.8371153,0.08083601
64,-22.19668,4.2901917,0.10104501
65,-22.525288,3.7190368,0.08109707
66,-22.56663,3.9281223,0.054909173
67,-22.768097,3.3663023,0.04132175
68,-22.882872,3.1883135,0.05165219
69,-22.985256,2.9437003,0.064565234
70,-22.888102,2.9184823,0.080706544
71,-23.102856,3.0091856,0.10088318
72,-23.091328,2.9592874,0.07260046
73,-23.221441,2.8128705,0.05447202
74,-23.155,2.5911684,0.06809003
75,-23.35277,2.5421894,0.085112534
76,-23.40988,2.5505674,0.07097689
77,-23.387354,2.483224,0.0608495
78,-23.496534,2.2822554,0.050120723
79,-23.431484,2.1187487,0.062650904
80,-23.606424,2.1084807,0.078313634
81,-23.574457,2.0825908,0.097892046
82,-23.662125,2.063153,0.12236506
83,-23.628073,2.0539072,0.08578666
84,-23.601425,2.0046875,0.055472348
85,-23.644121,2.0892496,0.06934044
86,-23.662094,2.0111809,0.08667555
87,-23.636261,1.9135181,0.108344436
88,-23.715805,1.8908381,0.0749885
89,-23.69788,1.9251238,0.054407366
90,-23.716578,1.7704326,0.068009205
91,-23.722754,1.6991943,0.085011505
92,-23.748877,1.7178756,0.10626438
93,-23.808802,1.800456,0.07531129
94,-23.655855,1.904835,0.063856214
95,-23.755333,1.7040169,0.07982027
96,-23.787554,1.7362645,0.09977534
97,-23.79531,2.026516,0.035331845
98,-23.851313,1.6880829,0.044164807
99,-23.801691,1.7191893,0.05520601
100,-23.77186,1.6276429,0.06900751
101,-23.77696,1.6356275,0.08625939
102,-23.828566,1.6398032,0.107824236
103,-23.85017,1.8783957,0.08545707
104,-23.703476,2.0077193,0.025283584
105,-23.80873,1.6932254,0.03160448
106,-23.880947,1.5722324,0.0395056
107,-23.850971,1.6794769,0.049382
108,-23.86154,1.655917,0.0617275
109,-23.81146,1.5926653,0.077159375
110,-23.852167,1.5530801,0.09644922
111,-23.97181,1.6437271,0.120561525
112,-23.750965,1.915331,0.039190516
113,-23.82534,1.6278656,0.048988145
114,-23.877035,1.6032555,0.061235182
115,-23.857527,1.5703596,0.07654398
116,-23.91234,1.5552208,0.095679976
117,-23.870935,1.5715193,0.11959997
118,-23.84931,1.7354223,0.054946836
119,-23.868723,1.6079519,0.045107782
120,-23.998528,1.5354924,0.056384727
121,-23.922,1.5425853,0.07048091
122,-23.905247,1.5344949,0.08810114
123,-23.940968,1.5195059,0.11012643
124,-23.922087,1.591578,0.10226938
125,-23.877436,1.7919741,0.036149174
126,-23.939594,1.6341829,0.045186467
127,-23.863203,1.5110399,0.056483082
128,-23.895004,1.4758673,0.070603855
129,-23.912441,1.4619126,0.08825482
130,-23.89059,1.5055853,0.11031852
131,-23.900564,1.5161449,0.087678306
132,-23.941223,1.5280961,0.08412366
133,-23.872995,1.6197778,0.07664186
134,-23.935778,1.5292991,0.07253865
135,-23.932922,1.4786415,0.09067331
136,-23.907373,1.5458797,0.06270183
137,-23.952187,1.4863375,0.078377284
138,-23.963839,1.5184996,0.06863973
139,-23.92582,1.4986712,0.06414929
140,-23.943974,1.5084559,0.062007826
141,-23.983566,1.4373173,0.07750978
142,-23.91802,1.5750293,0.069902025
143,-23.989634,1.4372536,0.06465111
144,-23.918036,1.4921982,0.051803164
145,-23.953508,1.6364535,0.06475396
146,-23.982557,1.369405,0.080942445
147,-23.981915,1.6714897,0.10117806
148,-23.94376,1.7262352,0.03626591
149,-24.010418,1.3987534,0.045332387
150,-24.05449,1.339311,0.056665484
151,-23.971508,1.3791624,0.07083186
152,-23.984383,1.3779913,0.088539824
153,-24.041676,1.3625935,0.11067478
154,-24.016083,1.3643559,0.13834348
155,-23.960333,1.4706546,0.07661792
156,-24.0085,1.462098,0.063496955
157,-24.006899,1.3995491,0.07937119
158,-24.007809,1.3764768,0.09921399
159,-23.996687,1.5916427,0.035976924
160,-23.957367,1.370586,0.044971153
161,-24.006693,1.3633612,0.05621394
162,-24.022696,1.3611981,0.070267424
163,-23.995617,1.3232267,0.08783428
164,-23.97788,1.3176597,0.10979286
165,-24.03941,1.3432163,0.13724107
166,-23.959007,1.5940781,0.055886004
167,-24.020876,1.3875127,0.043586608
168,-24.040495,1.3738838,0.05448326
169,-23.998468,1.3437715,0.06810407
170,-23.995438,1.4655234,0.085130095
171,-24.025633,1.3442401,0.10641262
172,-24.00852,1.4218596,0.10467016
173,-23.989923,1.4469546,0.068130136
174,-23.991777,1.7468486,0.021248166
175,-24.029688,1.525432,0.026560206
176,-24.03907,1.317039,0.033200257
177,-24.010317,1.2946548,0.041500323
178,-24.065117,1.3112081,0.051875405
179,-24.013006,1.3810548,0.06484426
180,-24.063461,1.3638036,0.08105532
181,-24.014883,1.2671316,0.10131915
182,-24.02438,1.2848175,0.12664893
183,-23.984154,1.3298857,0.08421392
184,-24.05732,1.4093785,0.04856807
185,-24.052305,1.2708956,0.060710087
186,-23.994638,1.2847953,0.075887606
187,-24.085089,1.2544128,0.09485951
188,-24.068415,1.2923506,0.11857439
189,-24.084688,1.365436,0.075363904
190,-24.008862,1.4782696,0.03127178
191,-24.053654,1.2872404,0.03908973
192,-24.041542,1.3337802,0.04886216
193,-24.034096,1.3176323,0.0610777
194,-24.071074,1.221532,0.07634713
195,-24.08007,1.2051361,0.095433906
196,-24.068043,1.1996169,0.11929238
197,-24.012133,1.2777237,0.10492995
198,-24.046207,1.393241,0.05087021
199,-24.056322,1.2549483,0.031935893
200,-24.062218,1.2050987,0.039919868
201,-24.050669,1.1794562,0.049899835
202,-24.087454,1.1500589,0.062374793
203,-24.088278,1.1725016,0.07796849
204,-24.07572,1.1476401,0.09746061
205,-24.088646,1.1782149,0.12182577
206,-24.153372,1.2557465,0.07276198
207,-24.092346,1.2353103,0.045639317
208,-24.115187,1.141705,0.057049148
209,-24.095505,1.1506073,0.07131144
210,-24.111263,1.1947626,0.0891393
211,-24.098207,1.1353316,0.11142412
212,-24.130188,1.2191988,0.06827928
213,-24.094112,1.207013,0.03784414
214,-24.115318,1.1209831,0.047305174
215,-24.099977,1.1320775,0.059131466
216,-24.10621,1.0928749,0.073914334
217,-24.114113,1.1094507,0.09239292
218,-24.178791,1.0804684,0.11549115
219,-24.091583,1.1553559,0.14436394
220,-24.055305,1.5584726,0.039439473
221,-24.122557,1.2046063,0.035430584
222,-24.13,1.0951405,0.04428823
223,-24.123825,1.0709084,0.055360287
224,-24.161999,1.0352693,0.06920036
225,-24.12927,1.0616392,0.08650045
226,-24.16764,1.0661687,0.10812557
227,-24.098782,1.0313786,0.13515696
228,-24.136072,1.0740557,0.12367535
229,-24.145315,1.1615014,0.064906344
230,-24.147997,1.0905021,0.041536365
231,-24.138624,1.120139,0.051920455
232,-24.16771,1.006576,0.06490057
233,-24.154879,0.9917931,0.081125714
234,-24.17643,1.0162573,0.10140714
235,-24.169584,0.99607164,0.12675893
236,-24.153069,1.236021,0.094754696
237,-24.131214,1.2791691,0.04486403
238,-24.164623,0.98849523,0.056080036
239,-24.194437,1.0778193,0.07010005
240,-24.186083,0.9801703,0.08762506
241,-24.188131,0.9889066,0.10953132
242,-24.1638,1.0364926,0.079871334
243,-24.19537,1.0821042,0.038177434
244,-24.203045,0.9410157,0.047721792
