epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.003
1,17.485355,1.8787434,0.003
2,17.44593,1.8964263,0.003
3,17.40166,2.0638938,0.003
4,17.4072,2.0548952,0.003
5,17.284563,2.1465454,0.003
6,17.316769,2.2239318,0.003
7,17.25823,2.3846614,0.003
8,17.12362,2.4367392,0.003
9,17.003792,2.5671232,0.003
10,16.772562,2.8152378,0.003
11,16.509144,2.8493464,0.003
12,16.226505,3.1843734,0.003
13,15.805324,3.5022197,0.003
14,15.216799,3.980045,0.003
15,14.289908,4.5115166,0.003
16,12.769691,5.1855373,0.003
17,10.662673,5.9051723,0.003
18,8.082271,6.5580573,0.003
19,5.0667925,6.9032693,0.003
20,2.1004527,6.9249325,0.003
21,-0.1518769,6.5499244,0.003
22,-1.7528919,6.435033,0.003
23,-2.9430006,6.3441334,0.003
24,-3.6994307,6.2180114,0.003
25,-4.418877,6.1412206,0.003
26,-5.15646,6.1797423,0.003
27,-5.4218073,6.313992,0.003
28,-6.064553,6.2641344,0.003
29,-6.305534,6.3030024,0.003
30,-6.708256,6.468382,0.003
31,-7.102514,6.5911174,0.003
32,-7.4327908,6.609967,0.003
33,-7.7148533,6.6229925,0.003
34,-7.9239154,6.6664176,0.003
35,-8.211468,6.7787976,0.003
36,-8.590993,6.74649,0.003
37,-8.739273,6.8214746,0.003
38,-8.9498205,6.878338,0.003
39,-9.078934,6.734135,0.003
40,-9.380033,6.8875375,0.003
41,-9.7269535,6.8997946,0.003
42,-9.885918,6.739118,0.003
43,-10.200001,6.8369465,0.003
44,-10.384089,6.805181,0.003
45,-10.497093,6.855389,0.003
46,-11.086599,6.721845,0.003
47,-11.107297,6.814206,0.003
48,-11.196097,6.825582,0.003
49,-11.319303,7.0271187,0.003
50,-11.768108,6.9624376,0.003
51,-11.91602,6.7888503,0.003
52,-12.252846,6.842748,0.003
53,-12.64684,6.8041472,0.003
54,-12.884893,6.8310785,0.003
55,-13.347112,6.7824287,0.003
56,-13.572285,6.8637624,0.003
57,-14.078258,6.831566,0.003
58,-14.758819,6.5789847,0.003
59,-15.383495,6.1522202,0.003
60,-16.42597,5.6032486,0.003
61,-17.334015,4.8682594,0.003
62,-18.132124,4.262744,0.003
63,-18.651852,3.8622155,0.003
64,-19.148289,3.8680637,0.003
65,-19.567547,3.8830333,0.003
66,-19.896774,3.603864,0.003
67,-20.260778,3.601294,0.003
68,-20.516375,3.518255,0.003
69,-20.821512,3.331472,0.003
70,-20.983656,3.4248264,0.003
71,-21.259415,3.3020663,0.003
72,-21.585762,3.232069,0.003
73,-21.706242,3.050533,0.003
74,-21.961735,2.9870925,0.003
75,-22.125156,2.838329,0.003
76,-22.244,2.7595592,0.003
77,-22.333096,2.7383866,0.003
78,-22.525692,2.6037624,0.003
79,-22.600828,2.53644,0.003
80,-22.755892,2.5735452,0.003
81,-22.824692,2.3857667,0.003
82,-22.969881,2.394437,0.003
83,-22.93264,2.3501866,0.003
84,-23.028893,2.1926415,0.003
85,-23.16179,2.1890576,0.003
86,-23.229727,2.0485454,0.003
87,-23.193466,2.0812287,0.003
88,-23.31127,1.9814334,0.003
89,-23.355059,1.9556655,0.003
90,-23.412243,1.9676843,0.003
91,-23.362658,1.8954196,0.003
92,-23.456581,1.8104632,0.003
93,-23.47855,1.9308408,0.003
94,-23.417051,1.8449808,0.003
95,-23.480316,1.8893948,0.003
96,-23.492128,1.7954707,0.003
97,-23.376642,1.7829522,0.003
98,-23.502234,1.7554411,0.003
99,-23.57644,1.815257,0.003
100,-23.524597,1.7821136,0.003
101,-23.65293,1.6736139,0.003
102,-23.631136,1.6925441,0.003
103,-23.657808,1.6588571,0.003
104,-23.591913,1.7014167,0.003
105,-23.602621,1.6909101,0.003
106,-23.68164,1.6491731,0.003
107,-23.6706,1.6775416,0.003
108,-23.66064,1.6304575,0.003
109,-23.7265,1.6752865,0.003
110,-23.68865,1.6715125,0.003
111,-23.773016,1.6302603,0.003
112,-23.753,1.6165801,0.003
113,-23.736954,1.6768233,0.003
114,-23.737896,1.6010777,0.003
115,-23.748499,1.6406935,0.003
116,-23.775372,1.6141309,0.003
117,-23.763098,1.6213123,0.003
118,-23.705393,1.6126848,0.003
119,-23.746466,1.6296258,0.003
120,-23.787432,1.5834705,0.003
121,-23.801027,1.5865439,0.003
122,-23.849586,1.5785136,0.003
123,-23.788578,1.5721407,0.003
124,-23.772676,1.5731385,0.003
125,-23.79705,1.5478262,0.003
126,-23.804829,1.5831606,0.003
127,-23.853836,1.5306145,0.003
128,-23.803185,1.6087766,0.003
129,-23.852509,1.535477,0.003
130,-23.813503,1.5576195,0.003
131,-23.891817,1.5708425,0.003
132,-23.82385,1.5542871,0.003
133,-23.837343,1.4802916,0.003
134,-23.909437,1.5327277,0.003
135,-23.836706,1.5347352,0.003
136,-23.871325,1.5198537,0.003
137,-23.891356,1.4836094,0.003
138,-23.868938,1.5173485,0.003
139,-23.856762,1.5228142,0.003
140,-23.889442,1.5074674,0.003
141,-23.864532,1.5125108,0.003
