epoch,energy,energy_std,learning_rate
0,17.567266,1.8380519,0.04
1,17.535906,1.855548,0.049999997
2,17.540394,1.8983446,0.062499996
3,17.51018,1.9108739,0.07812499
4,17.345234,2.065587,0.09765624
5,17.133759,2.2438483,0.122070305
6,16.57196,2.791698,0.15
7,14.223129,4.270706,0.15
8,6.0529666,6.201351,0.15
9,-1.8362435,5.2996325,0.15
10,-2.5470808,5.271973,0.15
11,-3.442662,5.454881,0.15
12,-4.416403,5.5480804,0.15
13,-5.703144,5.77765,0.15
14,-6.866429,6.2272105,0.15
15,-8.1661825,6.3979435,0.15
16,-9.249074,6.9414697,0.15
17,-10.740338,7.208988,0.15
18,-13.490694,6.0757866,0.15
19,-15.779881,5.067177,0.116624705
20,-16.46606,4.482881,0.14578088
21,-17.238394,4.585671,0.15
22,-18.056313,4.4988866,0.15
23,-18.536913,4.383762,0.15
24,-18.831223,4.3864007,0.11949213
25,-19.365925,4.1702714,0.08319054
26,-19.380703,4.0788555,0.10398817
27,-19.664936,4.0088997,0.12998521
28,-19.852308,4.003226,0.15
29,-20.034533,4.025297,0.15
30,-20.131367,3.9606557,0.15
31,-20.139338,3.774183,0.15
32,-20.30507,3.8099968,0.11570869
33,-20.36299,3.8862815,0.04328745
34,-20.441195,3.7559252,0.054109313
35,-20.400219,3.6502454,0.06763664
36,-20.644632,3.595725,0.0845458
37,-20.455816,3.580986,0.10568225
38,-20.522184,3.6043875,0.1321028
39,-20.517,3.5421507,0.15
40,-20.802034,3.542325,0.15
41,-20.861923,3.48553,0.15
42,-20.79179,3.4899013,0.15
43,-20.882425,3.4518123,0.15
44,-21.057573,3.4159133,0.15
45,-21.02913,3.3175447,0.15
46,-21.070713,3.2682252,0.15
47,-21.332684,3.2736084,0.15
48,-21.272535,3.2112172,0.15
49,-21.293274,3.3796082,0.056093406
50,-21.340038,3.115309,0.046259962
51,-21.234928,3.3173072,0.057824954
52,-21.37584,3.062015,0.0722812
53,-21.477484,3.1481063,0.09035149
54,-21.432886,3.1444993,0.112939365
55,-21.373318,3.1080642,0.14117421
56,-21.310244,3.1064458,0.15
57,-21.601355,3.0528512,0.15
58,-21.599627,3.0093446,0.15
59,-21.508099,2.9561663,0.15
60,-21.688723,2.9421017,0.15
61,-21.747622,2.9657428,0.15
62,-21.785925,2.8969462,0.15
63,-21.774597,2.8853047,0.15
64,-21.952532,2.837607,0.15
65,-21.850996,3.02513,0.036866546
66,-21.927603,2.7159188,0.046083182
67,-21.968706,2.7832298,0.057603978
68,-22.113958,2.772504,0.072004974
69,-22.015682,2.7782662,0.09000622
70,-22.047672,2.7519276,0.112507775
71,-22.056692,2.7178376,0.14063472
72,-22.088274,2.7040331,0.15
73,-22.196438,2.679041,0.15
74,-22.246204,2.6645262,0.15
75,-22.107147,2.606063,0.15
76,-22.135723,2.5841246,0.15
77,-22.263317,2.5806696,0.15
78,-22.176453,2.4720886,0.15
79,-22.382078,2.5460129,0.15
80,-22.303133,2.4462233,0.15
81,-22.44516,2.4506755,0.15
82,-22.49083,2.474365,0.15
83,-22.339022,2.4654493,0.15
84,-22.449207,2.3465016,0.15
85,-22.5076,2.3902252,0.15
86,-22.532671,2.4115672,0.15
87,-22.640768,2.2806866,0.15
88,-22.533527,2.3005261,0.15
89,-22.662,2.378074,0.15
90,-22.598503,2.237176,0.15
91,-22.649075,2.3142226,0.15
92,-22.755547,2.2129097,0.15
93,-22.77151,2.2756007,0.15
94,-22.661495,2.1534643,0.15
95,-22.77484,2.2160752,0.15
96,-22.805557,2.1983643,0.15
97,-22.778934,2.1363745,0.15
98,-22.879885,2.1676342,0.15
99,-22.840899,2.1079557,0.15
100,-22.772327,2.160579,0.15
101,-22.975796,2.096361,0.15
102,-22.875856,2.0720444,0.15
103,-22.919024,2.0922124,0.15
104,-22.927109,2.010895,0.15
105,-23.033894,2.0903015,0.13805671
106,-22.886187,2.117285,0.040591434
107,-22.936317,2.0171533,0.050739292
108,-22.982552,2.040514,0.06342412
