epoch,energy,energy_std,learning_rate
0,17.370546,2.1096246,0.04
1,17.302452,2.1568449,0.049999997
2,17.194096,2.2680085,0.062499996
3,16.923702,2.579442,0.07812499
4,16.414087,2.94286,0.09765624
5,15.249409,3.6099777,0.122070305
6,12.302668,4.7808666,0.15258788
7,5.988822,5.3338523,0.19073485
8,0.25106245,4.563716,0.2
9,-1.0369937,4.1286354,0.2
10,-1.239904,4.11055,0.2
11,-1.5958321,4.0420623,0.2
12,-1.8878126,4.093276,0.2
13,-2.1126523,4.1063166,0.2
14,-2.5947993,4.1043687,0.2
15,-2.7869039,4.0733056,0.2
16,-2.9281602,4.0566826,0.2
17,-3.1309931,4.197271,0.2
18,-3.40331,4.1717286,0.2
19,-3.7499096,4.2828603,0.2
20,-3.8226328,4.345836,0.2
21,-4.2530603,4.417217,0.2
22,-4.7530847,4.6335483,0.2
23,-4.780142,4.6305356,0.2
24,-5.2838306,4.882783,0.2
25,-5.76096,5.0926857,0.2
26,-5.9759297,5.286846,0.2
27,-6.435559,5.6037416,0.2
28,-6.7276006,5.7994423,0.2
29,-7.329903,6.114727,0.2
30,-7.7473516,6.1976995,0.2
31,-7.6697507,6.3526897,0.2
32,-8.087086,6.7490125,0.2
33,-8.455465,7.0689206,0.2
34,-8.579005,6.9911633,0.2
35,-9.584748,7.3411784,0.2
36,-9.51183,7.629011,0.2
37,-9.838861,7.9392123,0.2
38,-10.39834,8.140405,0.2
39,-10.700961,8.576667,0.2
40,-11.308801,8.862908,0.2
41,-12.054234,8.7018175,0.18992017
42,-12.402015,8.97943,0.1549155
43,-12.983669,8.791128,0.14285082
44,-13.120113,8.968758,0.108423576
45,-13.388908,9.173847,0.0649765
46,-14.695139,8.652134,0.08122063
47,-15.236727,8.592841,0.10152578
48,-15.581188,8.528982,0.12690723
49,-15.409944,8.940624,0.103605054
50,-15.918109,8.618725,0.088243194
51,-15.744437,9.051619,0.039997146
52,-16.821157,8.204544,0.049996432
53,-16.723513,8.176222,0.06249554
54,-17.678831,7.8374496,0.07811943
55,-17.70248,7.720981,0.09764928
56,-17.999609,7.8197174,0.1220616
57,-18.173965,7.6684318,0.152577
58,-18.21856,7.8493824,0.08680678
59,-18.348108,7.98766,0.05103805
60,-18.43753,7.5653505,0.039424635
61,-18.87401,7.1797366,0.049280792
62,-19.144312,7.0143666,0.06160099
63,-19.343504,6.924785,0.07700124
64,-19.653406,6.7649493,0.09625155
65,-19.680313,6.887352,0.120314434
66,-19.82966,6.443253,0.15039304
67,-19.736982,6.9092674,0.082777
68,-19.869188,6.8809705,0.03857268
69,-20.420786,6.079142,0.04821585
70,-20.611973,6.022496,0.060269814
71,-20.782558,5.6178136,0.07533727
72,-21.102566,5.3573136,0.09417158
73,-21.074263,5.354716,0.11771448
74,-21.08972,5.458421,0.1471431
75,-21.14581,5.701138,0.080459505
76,-20.943039,6.2820873,0.030336974
77,-21.269762,5.1957593,0.037921216
78,-21.2251,5.445432,0.04740152
79,-21.518442,4.981582,0.0592519
80,-21.813555,4.4782686,0.07406487
81,-21.885181,4.4099865,0.09258109
82,-21.88908,4.5154037,0.11572637
83,-21.54198,6.11801,0.029783595
84,-21.992857,4.702925,0.037229493
85,-22.075916,4.186982,0.046536867
86,-22.272785,4.0016375,0.058171082
87,-22.392603,3.6974096,0.07271385
88,-22.415712,3.9124281,0.090892315
89,-22.498703,3.888837,0.072464325
90,-22.262316,4.5337076,0.027420996
91,-22.553837,3.2731493,0.034276243
92,-22.53574,3.9542713,0.042845305
93,-22.686987,3.7902517,0.053556632
94,-22.776035,3.0750926,0.06694579
95,-22.980667,3.3860266,0.08368224
96,-22.745892,3.6172817,0.1046028
97,-22.891062,3.193658,0.06959571
98,-22.888481,3.2414432,0.08699463
99,-22.690424,3.8570237,0.04045595
100,-22.730278,3.575342,0.037754685
101,-22.894669,3.264257,0.047193356
102,-22.890587,3.2532864,0.058991693
103,-22.862356,3.2079668,0.07373962
104,-22.868961,3.2310512,0.09217452
105,-22.929928,2.9542227,0.115218155
106,-23.077168,3.0002258,0.079873726
107,-22.972101,3.3539484,0.040107083
108,-23.10176,2.8486986,0.050133854
109,-22.99977,3.0798168,0.06266732
110,-23.113333,2.8727436,0.078334145
111,-22.964762,3.261214,0.062063143
112,-23.16536,2.7966714,0.039274286
113,-23.219803,2.6075566,0.04909286
114,-23.182837,2.8776422,0.061366074
115,-23.160248,2.9897063,0.076707594
116,-23.2258,2.8832967,0.06422071
117,-23.280176,2.6083605,0.05511997
118,-23.251793,2.524996,0.04418088
119,-23.433765,2.463987,0.037504178
120,-23.48663,2.0507302,0.046880223
121,-23.479055,2.1633363,0.058600277
122,-23.597082,1.9646963,0.073250346
123,-23.54641,1.9631532,0.091562934
124,-23.626715,1.9695282,0.08736389
125,-23.62352,2.1305995,0.109204866
126,-23.534273,2.6106434,0.043518715
127,-23.684988,2.0102,0.034828622
128,-23.670113,1.9625455,0.043535776
129,-23.74668,1.850544,0.05441972
130,-23.758509,1.7829478,0.06802465
131,-23.736319,1.6737062,0.08503081
132,-23.653019,1.8581465,0.10628851
133,-23.743816,1.8887943,0.06540597
134,-23.778223,1.9739323,0.03675629
135,-23.73606,1.8454783,0.04594536
136,-23.817648,1.772822,0.0574317
137,-23.81517,1.7222329,0.07178963
138,-23.754286,1.8408597,0.089737035
139,-23.779476,1.8175657,0.11217129
140,-23.74794,1.8589847,0.07196659
141,-23.692177,1.9542156,0.041665357
142,-23.800762,1.7271544,0.052081697
143,-23.919247,1.6620842,0.06510212
144,-23.80356,1.7277254,0.081377655
145,-23.799128,1.9878317,0.04050577
146,-23.860918,1.7199204,0.050632212
147,-23.817945,1.7090636,0.06329027
148,-23.842016,1.7191498,0.079112835
149,-23.856792,1.6455466,0.068674274
150,-23.808136,1.9126078,0.038816195
151,-23.907413,1.6390828,0.048520245
152,-23.875,1.5707088,0.060650304
153,-23.840796,1.6257509,0.075812876
154,-23.907824,1.6409543,0.07137159
155,-23.85434,1.7638592,0.08921449
156,-23.801254,2.3746579,0.03173508
157,-23.8622,1.6234453,0.03966885
158,-23.909025,1.7040797,0.049586065
159,-23.898624,1.5731622,0.06198258
160,-23.912422,1.6068734,0.07747822
161,-23.954945,1.592668,0.09684778
162,-23.968603,1.5860585,0.12105972
163,-23.868507,1.9583516,0.061102018
164,-23.929743,1.6332309,0.076377526
165,-23.95025,1.8240051,0.04429494
166,-23.960312,1.6013136,0.055368673
167,-23.92154,1.5892773,0.06921084
168,-23.930109,1.6546077,0.05012591
169,-23.87015,1.5759127,0.043795347
