epoch,energy,energy_std,learning_rate
0,17.567259,1.8380606,0.04
1,17.506113,1.8476421,0.049999997
2,17.456692,2.0161054,0.062499996
3,17.323088,2.1095505,0.07812499
4,17.2325,2.320092,0.09765624
5,16.897972,2.670224,0.122070305
6,16.36048,3.1928399,0.15
7,13.978914,4.4663186,0.15
8,6.7676425,6.125399,0.15
9,-1.4313948,5.56283,0.15
10,-2.4781303,5.242517,0.15
11,-3.4055214,5.4896636,0.15
12,-4.9377546,5.70867,0.15
13,-6.3139987,5.6944313,0.15
14,-7.331423,6.0961676,0.15
15,-8.566998,6.3077445,0.15
16,-9.777224,6.763158,0.15
17,-11.221869,6.679139,0.15
18,-13.673891,6.173456,0.15
19,-16.742441,4.5090914,0.15
20,-18.179169,4.4389496,0.15
21,-19.247,4.4882193,0.15
22,-20.223745,3.8673372,0.15
23,-21.165722,3.642268,0.15
24,-21.83615,3.4468677,0.14692844
25,-22.044851,3.6078627,0.06341928
26,-22.420542,2.7554545,0.0792741
27,-22.531832,2.5258183,0.09909263
28,-22.83602,2.4405105,0.12386579
29,-22.960102,2.3441138,0.15
30,-23.06734,2.1839263,0.15
31,-23.098581,2.227414,0.14650877
32,-23.164444,2.2255156,0.066793405
33,-23.273275,2.0748608,0.08349176
34,-23.435303,1.892922,0.10436469
35,-23.412807,1.8815411,0.13045587
36,-23.476458,1.900311,0.15
37,-23.44188,1.7820644,0.15
38,-23.491968,1.8129065,0.15
39,-23.567902,1.8261343,0.083198495
40,-23.45834,1.7203327,0.10399812
41,-23.561155,1.6679045,0.12999764
42,-23.528801,1.6732991,0.15
43,-23.529062,1.7411325,0.08973789
44,-23.61345,1.643112,0.112172365
45,-23.639654,1.6570563,0.14021546
46,-23.611317,1.6768885,0.15
47,-23.590668,1.64209,0.15
48,-23.610788,1.6482037,0.15
49,-23.660686,1.6355137,0.11892953
50,-23.655523,1.6252778,0.14866191
51,-23.742008,1.6419482,0.15
52,-23.719555,1.6440276,0.15
53,-23.705614,1.6211045,0.15
54,-23.6524,1.6291941,0.15
55,-23.68061,1.6363977,0.11540645
56,-23.65,1.6147583,0.14425807
57,-23.735523,1.589589,0.15
58,-23.74427,1.5968025,0.117026865
59,-23.741646,1.5982679,0.14628358
60,-23.692476,1.6175295,0.15
61,-23.692726,1.5877407,0.15
62,-23.701921,1.6127305,0.15
63,-23.709658,1.6652579,0.14823888
64,-23.734215,1.6128464,0.13486753
65,-23.669003,1.6700604,0.11787224
66,-23.6858,1.6819061,0.0747221
67,-23.726835,1.6087147,0.093402624
68,-23.777136,1.5976893,0.11675328
69,-23.747232,1.5887905,0.1459416
70,-23.730696,1.5608712,0.15
71,-23.797352,1.520999,0.15
72,-23.744688,1.6191889,0.15
73,-23.75198,1.6179854,0.15
74,-23.70982,1.58521,0.15
75,-23.805565,1.6183703,0.15
76,-23.806345,1.5723369,0.15
77,-23.768717,1.5811672,0.15
78,-23.74013,1.6304536,0.15
79,-23.757898,1.5667645,0.15
80,-23.746223,1.6055075,0.15
81,-23.791616,1.5853615,0.14961025
82,-23.75522,1.5883449,0.15
83,-23.74272,1.5769222,0.15
84,-23.77698,1.5530088,0.13272552
85,-23.740566,1.6525948,0.07793009
86,-23.767685,1.5921929,0.058847696
87,-23.744379,1.5222162,0.07355962
88,-23.82048,1.4907796,0.09194952
89,-23.8147,1.5007026,0.1149369
90,-23.799887,1.4584129,0.14367113
91,-23.76605,1.4700146,0.15
92,-23.810156,1.447691,0.15
93,-23.797003,1.4654953,0.15
94,-23.842285,1.4792777,0.15
95,-23.843182,1.4944634,0.15
96,-23.772875,1.4917648,0.15
97,-23.8028,1.4629387,0.15
98,-23.806875,1.5266308,0.15
99,-23.826035,1.4977211,0.12759931
100,-23.784296,1.5499783,0.15
101,-23.795944,1.4869059,0.15
102,-23.779284,1.5102224,0.15
