epoch,energy,energy_std,learning_rate
0,26.269886,2.6502817,0.003
1,26.269493,2.7009144,0.003
2,26.166418,2.8781343,0.003
3,25.92529,3.1126814,0.003
4,25.49164,3.4073074,0.003
5,25.040825,3.8628047,0.003
6,24.23488,4.374515,0.003
7,23.067137,5.042139,0.003
8,21.012453,5.7965083,0.003
9,18.205486,6.525998,0.003
10,14.530393,7.1730533,0.003
11,10.2329,7.2429647,0.003
12,6.626493,6.7439003,0.003
13,4.057689,6.19018,0.003
14,2.296829,5.6365695,0.003
15,1.0647666,5.126299,0.003
16,0.5808734,4.967301,0.003
17,0.10859654,4.6548095,0.003
18,-0.096706584,4.635679,0.003
19,-0.45626608,4.4150643,0.003
20,-0.5287316,4.3859997,0.003
21,-0.7336758,4.3827324,0.003
22,-0.85800344,4.3531346,0.003
23,-0.90968406,4.279007,0.003
24,-0.994129,4.2199545,0.003
25,-1.0990422,4.2371964,0.003
26,-1.3111589,4.249481,0.003
27,-1.1849349,4.2408614,0.003
28,-1.386798,4.1056633,0.003
29,-1.4383421,4.1262283,0.003
30,-1.5114474,4.077833,0.003
31,-1.581748,4.0271153,0.003
32,-1.6200093,4.0840764,0.003
33,-1.7218682,4.14073,0.003
34,-1.8104671,4.1024036,0.003
35,-1.8925647,4.039631,0.003
36,-1.7430236,4.060451,0.003
37,-1.9501806,4.063944,0.003
38,-1.9382035,4.012419,0.003
39,-1.9886951,4.020419,0.003
40,-2.1392272,3.932703,0.003
41,-2.0200448,4.023889,0.003
42,-2.3044202,4.006707,0.003
43,-2.3545997,3.9875197,0.003
44,-2.252981,4.0133057,0.003
45,-2.3139553,3.9496262,0.003
46,-2.253584,4.019665,0.003
47,-2.5507653,3.9948533,0.003
48,-2.5158637,3.9469094,0.003
49,-2.4968562,4.026122,0.003
50,-2.676039,3.9478052,0.003
51,-2.733894,3.8811343,0.003
52,-2.8749638,3.971236,0.003
53,-2.642437,4.0007343,0.003
54,-2.888081,3.9943664,0.003
55,-2.875541,3.9111366,0.003
56,-2.9473476,3.893476,0.003
57,-3.0326226,3.86828,0.003
58,-3.1122196,3.9435205,0.003
59,-2.9745998,3.9163575,0.003
