epoch,energy,energy_std,learning_rate
0,17.567259,1.8380606,0.04
1,17.506657,1.84803,0.04
2,17.491077,1.9883436,0.04
3,17.378807,2.1104894,0.04
4,17.30699,2.1829166,0.04
5,17.211512,2.2879276,0.04
6,17.155167,2.42155,0.04
7,17.035574,2.5947485,0.04
8,16.896967,2.821826,0.04
9,16.614922,3.0770764,0.04
10,16.2373,3.3377547,0.04
11,15.695047,3.6861718,0.04
12,14.781395,4.219056,0.04
13,13.464176,4.913926,0.04
14,11.4050045,5.6537848,0.04
15,8.514,6.332507,0.04
16,4.9762607,6.60127,0.04
17,1.9462937,6.5816474,0.04
18,-0.47699228,6.361713,0.04
19,-2.193919,6.3080096,0.04
20,-3.1430664,6.137117,0.04
21,-3.737629,6.175607,0.04
22,-4.6688185,6.1169133,0.04
23,-5.2720404,6.30459,0.04
24,-5.6710877,6.2167645,0.04
25,-6.1272707,6.50708,0.04
26,-7.014761,6.4227853,0.04
27,-7.0849795,6.5553236,0.04
28,-7.5192275,6.6220675,0.04
29,-7.89388,6.814432,0.04
30,-8.174801,6.8991356,0.04
31,-8.624455,6.7632904,0.04
32,-8.378159,6.8978977,0.04
33,-9.071785,6.7131166,0.04
34,-9.245465,6.7318892,0.04
35,-9.448413,7.0601864,0.04
36,-9.779585,6.9050846,0.04
37,-9.926983,6.840703,0.04
38,-10.386798,6.909416,0.04
39,-10.50301,6.9523926,0.04
40,-10.721797,7.0032063,0.04
41,-11.154891,6.8990493,0.04
42,-11.483841,6.9207225,0.04
43,-11.528265,7.113296,0.04
44,-11.998641,6.8741555,0.04
45,-12.614521,6.9488173,0.04
46,-13.053172,6.8027005,0.04
47,-13.596376,6.797976,0.04
48,-14.384168,6.527561,0.04
49,-15.659728,5.820376,0.04
50,-16.84495,4.8620815,0.04
51,-17.721731,4.2597804,0.04
52,-18.107597,4.0590196,0.04
53,-18.69984,3.9172237,0.04
54,-19.053635,3.8105404,0.04
55,-19.393887,3.8404398,0.04
56,-19.658236,3.7159925,0.04
57,-20.057041,3.6086924,0.04
58,-20.40782,3.4507551,0.04
59,-20.654356,3.4811761,0.04
60,-20.949387,3.2969058,0.04
61,-21.176615,3.2845051,0.04
62,-21.46634,3.0223455,0.04
63,-21.644032,3.032395,0.04
64,-21.855305,2.916593,0.04
65,-22.03689,2.7915323,0.04
66,-22.176315,2.7019484,0.04
67,-22.2553,2.6360164,0.04
68,-22.5075,2.5019743,0.04
69,-22.616339,2.401044,0.04
70,-22.656101,2.4072104,0.04
71,-22.789972,2.2980776,0.04
72,-22.759832,2.2533357,0.04
73,-22.848286,2.156406,0.04
74,-22.929504,2.1261377,0.04
75,-22.970566,2.1617026,0.04
76,-23.13845,2.0696733,0.04
77,-23.17388,1.9934953,0.04
78,-23.094355,1.98447,0.04
79,-23.186766,2.074339,0.04
