epoch,energy,energy_std,learning_rate
0,26.269886,2.6502817,0.04
1,26.243547,2.7560272,0.04
2,26.07347,3.020581,0.04
3,25.691418,3.2874575,0.04
4,25.104563,3.824846,0.04
5,24.22511,4.4989066,0.04
6,22.602715,5.226956,0.04
7,19.90575,6.2525463,0.04
8,16.007471,7.18177,0.04
9,10.994478,7.322484,0.04
10,6.299349,6.7485137,0.04
11,3.3477728,6.047494,0.04
12,1.522433,5.2982774,0.04
13,0.5014628,5.0269413,0.04
14,0.071973264,4.8209605,0.04
15,-0.30372393,4.549358,0.04
16,-0.50896794,4.4978976,0.04
17,-0.6842953,4.394777,0.04
18,-0.8779865,4.307772,0.04
19,-0.9536809,4.3193507,0.04
20,-1.1497512,4.1696506,0.04
21,-1.327105,4.2500606,0.04
22,-1.3017888,4.2149196,0.04
23,-1.4109442,4.260507,0.04
24,-1.4021382,4.039738,0.04
25,-1.6251965,4.084057,0.04
26,-1.8040588,4.0750966,0.04
27,-1.8024096,4.129826,0.04
28,-1.9326428,3.9979553,0.04
29,-1.8480277,4.031243,0.04
30,-1.9342964,4.0470986,0.04
31,-2.2010174,4.1067743,0.04
32,-2.1421635,4.0957236,0.04
33,-2.1621957,4.083042,0.04
34,-2.1948853,4.0125623,0.04
35,-2.3696656,4.0320606,0.04
36,-2.3143115,4.0355997,0.04
37,-2.5368478,4.0113077,0.04
38,-2.4339437,3.9390569,0.04
39,-2.4269552,4.0831285,0.04
40,-2.7181196,3.9761193,0.04
41,-2.578733,4.037956,0.04
42,-2.6699116,3.9150205,0.04
43,-2.7543275,4.009056,0.04
44,-2.8334262,3.974138,0.04
45,-2.857321,3.976418,0.04
46,-3.001724,3.871146,0.04
47,-3.0856173,3.9123518,0.04
48,-3.0990174,3.8794975,0.04
49,-3.2227237,4.0172377,0.04
50,-3.230307,4.0229454,0.04
51,-3.390001,3.9312391,0.04
52,-3.280423,3.8900218,0.04
53,-3.3397741,3.9690266,0.04
54,-3.4355216,3.9653304,0.04
55,-3.533121,3.9185326,0.04
56,-3.5899732,3.974219,0.04
57,-3.6278505,3.8806329,0.04
58,-3.7219582,3.9046173,0.04
59,-3.9226027,3.9758253,0.04
60,-3.8665268,3.8541803,0.04
61,-3.859599,3.89197,0.04
62,-4.0208526,3.9415898,0.04
63,-4.0119658,3.8658535,0.04
64,-4.0730014,3.8689797,0.04
65,-4.110739,3.900642,0.04
66,-4.1875978,3.8069391,0.04
67,-4.2427044,3.8516705,0.04
68,-4.322464,3.8532386,0.04
69,-4.4077473,3.9102483,0.04
70,-4.4640937,3.847346,0.04
71,-4.4505625,3.908584,0.04
72,-4.6047325,3.8433576,0.04
73,-4.5968013,3.848338,0.04
74,-4.6365666,3.8866842,0.04
75,-4.8211446,3.8435438,0.04
76,-4.7620945,3.831527,0.04
77,-4.93954,3.8649106,0.04
78,-4.9092836,3.9057572,0.04
79,-4.8209786,3.8625016,0.04
80,-4.987075,3.7989,0.04
81,-5.0680585,3.83216,0.04
82,-5.1834626,3.8319027,0.04
83,-5.2521315,3.7645366,0.04
84,-5.360182,3.826892,0.04
85,-5.3241825,3.859439,0.04
86,-5.2000537,3.808708,0.04
87,-5.415536,3.747933,0.04
88,-5.5116143,3.7728305,0.04
89,-5.523161,3.8286748,0.04
90,-5.783115,3.795308,0.04
91,-5.705479,3.8195312,0.04
92,-5.73967,3.7632966,0.04
93,-5.808437,3.7353532,0.04
94,-5.9874625,3.760578,0.04
95,-5.9788156,3.693567,0.04
96,-6.065509,3.844299,0.04
97,-5.9556127,3.7338681,0.04
98,-6.05571,3.7260473,0.04
99,-6.2090225,3.6593015,0.04
100,-6.2768197,3.6649382,0.04
101,-6.240334,3.739929,0.04
102,-6.434419,3.6265786,0.04
103,-6.5194154,3.7996502,0.04
104,-6.4927335,3.7095938,0.04
105,-6.6911235,3.7224298,0.04
106,-6.730119,3.660333,0.04
107,-6.779462,3.656943,0.04
108,-6.7431955,3.6989725,0.04
109,-6.7988324,3.6639664,0.04
110,-6.9005823,3.691309,0.04
111,-6.863663,3.6389198,0.04
112,-6.8966846,3.675396,0.04
113,-7.0041385,3.6780045,0.04
114,-7.1171446,3.555959,0.04
115,-7.1374784,3.6224325,0.04
116,-7.2082796,3.5903876,0.04
117,-7.2815266,3.6120863,0.04
118,-7.2682714,3.6346028,0.04
119,-7.396585,3.6684265,0.04
120,-7.4720726,3.537733,0.04
121,-7.4731574,3.587656,0.04
122,-7.4543433,3.638113,0.04
123,-7.502366,3.5050864,0.04
124,-7.626401,3.5630245,0.04
125,-7.7345314,3.5745997,0.04
126,-7.7058873,3.4909952,0.04
127,-7.7295065,3.5356567,0.04
128,-7.874305,3.501863,0.04
129,-7.9526052,3.519507,0.04
130,-8.116543,3.476581,0.04
131,-8.117901,3.420616,0.04
132,-7.9513574,3.4399264,0.04
133,-8.018346,3.5293975,0.04
134,-8.237687,3.3767354,0.04
135,-8.192408,3.4007015,0.04
136,-8.14245,3.4771385,0.04
137,-8.214115,3.3634307,0.04
138,-8.383592,3.4010727,0.04
139,-8.333326,3.3134224,0.04
140,-8.343694,3.4282439,0.04
141,-8.407396,3.4072156,0.04
142,-8.560369,3.4024942,0.04
143,-8.471353,3.45151,0.04
144,-8.599907,3.434154,0.04
145,-8.5483675,3.4980352,0.04
146,-8.638292,3.443232,0.04
147,-8.64576,3.4345548,0.04
148,-8.748674,3.379778,0.04
149,-8.7768345,3.4128013,0.04
150,-8.733939,3.4262238,0.04
151,-8.800001,3.3220482,0.04
152,-8.778488,3.3600335,0.04
153,-8.844862,3.364234,0.04
154,-8.994154,3.350212,0.04
155,-8.915496,3.2664304,0.04
156,-8.878652,3.3618617,0.04
157,-9.094076,3.3630166,0.04
158,-9.0911045,3.3091135,0.04
159,-9.194105,3.2921515,0.04
160,-9.082366,3.3063204,0.04
161,-9.161761,3.3611286,0.04
162,-9.246072,3.3349876,0.04
163,-9.195545,3.3099186,0.04
164,-9.339043,3.4167776,0.04
165,-9.256117,3.2864366,0.04
166,-9.294577,3.3900135,0.04
167,-9.287484,3.37516,0.04
168,-9.370908,3.228421,0.04
169,-9.278937,3.2985115,0.04
170,-9.369453,3.3029492,0.04
171,-9.4180155,3.2032247,0.04
172,-9.3797455,3.2656395,0.04
173,-9.524086,3.3930252,0.04
174,-9.493522,3.2690523,0.04
175,-9.55684,3.3128276,0.04
176,-9.495281,3.3021767,0.04
177,-9.521734,3.2344456,0.04
178,-9.492562,3.2711344,0.04
179,-9.576176,3.2148519,0.04
180,-9.574105,3.26149,0.04
181,-9.616806,3.30418,0.04
182,-9.576891,3.1895523,0.04
183,-9.756254,3.2282162,0.04
184,-9.591886,3.3272681,0.04
185,-9.732904,3.2344303,0.04
186,-9.654789,3.2151515,0.04
187,-9.751771,3.2995677,0.04
188,-9.806329,3.2020555,0.04
189,-9.76475,3.3024008,0.04
190,-9.74306,3.242292,0.04
191,-9.7411,3.2704,0.04
192,-9.791012,3.2480054,0.04
193,-9.783492,3.1720839,0.04
194,-9.795529,3.2931798,0.04
195,-9.813658,3.259819,0.04
196,-9.849621,3.2692876,0.04
197,-9.763271,3.2533379,0.04
198,-9.880328,3.2489417,0.04
199,-9.841205,3.2339175,0.04
200,-9.81832,3.2731736,0.04
201,-9.786949,3.2951236,0.04
202,-9.789498,3.2150614,0.04
203,-10.009729,3.1723676,0.04
204,-9.9147835,3.2057765,0.04
205,-9.994955,3.2046947,0.04
206,-9.91322,3.193873,0.04
207,-9.931121,3.161402,0.04
208,-9.95218,3.1968336,0.04
209,-10.042625,3.187577,0.04
210,-10.048711,3.2063355,0.04
211,-9.902316,3.260387,0.04
212,-10.068398,3.2714968,0.04
213,-10.123652,3.2203496,0.04
214,-9.9744625,3.2313514,0.04
215,-10.023404,3.2082732,0.04
216,-10.009537,3.1930192,0.04
217,-10.093135,3.293289,0.04
218,-10.003127,3.2094147,0.04
219,-10.14493,3.220441,0.04
220,-10.040607,3.2846847,0.04
221,-10.045774,3.2245224,0.04
222,-10.129856,3.2318025,0.04
223,-10.121332,3.2465584,0.04
224,-10.051974,3.1732786,0.04
225,-10.007813,3.1506116,0.04
226,-10.186344,3.2494442,0.04
