epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.04
1,17.491774,1.8514954,0.049999997
2,17.4733,1.9524103,0.062499996
3,17.419743,2.1048315,0.07812499
4,17.282118,2.4032352,0.09765624
5,16.896507,2.6512554,0.122070305
6,16.183052,3.1987796,0.15
7,13.79696,4.4981384,0.15
8,6.0254107,6.249043,0.15
9,-1.927556,5.531865,0.15
10,-2.6218514,5.3929567,0.15
11,-3.6687846,5.626037,0.15
12,-5.2926064,5.6624794,0.15
13,-6.7445245,6.253039,0.15
14,-8.0775795,6.3733606,0.15
15,-8.974148,6.6570516,0.15
16,-10.200352,6.8761125,0.15
17,-11.249293,7.0094776,0.15
18,-12.954642,6.8149767,0.15
19,-16.085793,5.29932,0.15
20,-17.670296,5.010508,0.12761013
21,-18.849306,4.2665277,0.10335442
22,-19.748837,4.159134,0.12919302
23,-20.502094,4.0608478,0.1284878
24,-20.72552,4.8088,0.046034843
25,-21.378805,3.271076,0.057543553
26,-21.836031,3.1481721,0.07192944
27,-22.084965,2.9936266,0.0899118
28,-22.221571,2.845987,0.11238976
29,-22.553596,2.5922403,0.1404872
30,-22.722183,2.5380516,0.15
31,-22.89446,2.374261,0.15
32,-22.969585,2.2367609,0.15
33,-23.161867,2.10603,0.15
34,-23.18726,2.0154986,0.15
35,-23.191074,1.9580985,0.15
36,-23.349878,1.8952007,0.15
37,-23.352758,1.8519443,0.15
38,-23.401585,1.8505349,0.15
39,-23.44055,1.8594592,0.15
40,-23.412914,1.8002133,0.15
41,-23.45522,1.7851356,0.15
42,-23.454361,1.745,0.15
43,-23.496992,1.7986178,0.15
44,-23.531675,1.7136877,0.15
45,-23.540545,1.7219442,0.14857389
46,-23.546677,1.6891087,0.15
47,-23.578133,1.6841106,0.15
48,-23.633852,1.6635271,0.15
49,-23.63189,1.6844957,0.15
50,-23.605305,1.6743971,0.10905969
51,-23.625618,1.8141685,0.13632461
52,-23.594694,1.6329924,0.15
53,-23.58798,1.6315571,0.1498459
54,-23.661007,1.6441758,0.15
55,-23.692429,1.6352841,0.15
56,-23.673273,1.6493092,0.14854065
57,-23.699778,1.578733,0.11913394
58,-23.696262,1.6486028,0.14891742
59,-23.679934,1.5856841,0.15
60,-23.611261,1.6315885,0.15
61,-23.722765,1.5889302,0.15
62,-23.71531,1.6436048,0.11893743
63,-23.732126,1.5708845,0.14867179
64,-23.691938,1.5928254,0.15
65,-23.66265,1.5884339,0.15
66,-23.70118,1.6400466,0.15
67,-23.712074,1.5568362,0.15
68,-23.715881,1.5634942,0.15
69,-23.718426,1.5808178,0.15
70,-23.766825,1.5670778,0.15
71,-23.730154,1.5616294,0.15
72,-23.680698,1.56628,0.15
73,-23.717628,1.5529426,0.15
74,-23.708513,1.5670848,0.15
75,-23.760786,1.6133109,0.13893604
76,-23.677298,1.633053,0.10893392
77,-23.758389,1.629494,0.09485989
78,-23.72651,1.5413858,0.09394386
79,-23.738102,1.5429991,0.11742982
80,-23.762352,1.5413723,0.10510936
81,-23.77835,1.5151255,0.09302378
82,-23.774702,1.553676,0.11627972
83,-23.77571,1.5306125,0.14534965
84,-23.818634,1.5770115,0.07732512
85,-23.798378,1.5183303,0.0966564
