epoch,energy,energy_std
0,2.1210659,4.360783
1,1.6373531,4.228167
2,1.3433174,4.2292542
3,1.0652151,4.171473
4,0.6745338,4.131162
5,0.50464815,4.1033764
6,0.21801062,4.0084386
7,0.08833948,3.9630196
8,-0.16182405,4.0082564
9,-0.30750373,3.9503262
10,-0.57039845,3.9915655
11,-0.73224634,3.993195
12,-0.845153,3.980019
13,-0.80218667,3.905515
14,-1.0641221,3.8625395
15,-1.0744047,3.8582528
16,-1.2565212,3.9547975
17,-1.4658664,3.8464036
18,-1.4184334,3.7748654
19,-1.5683281,3.8606765
20,-1.6850322,3.8480043
21,-1.7992454,3.8844302
22,-1.8972127,3.8816707
23,-2.0871997,3.9764469
24,-2.1124897,3.871845
25,-2.154675,3.8636086
26,-2.1832807,3.738797
27,-2.290038,3.8936853
28,-2.5330741,3.8784204
29,-2.6205072,3.8862753
30,-2.7027974,3.9220138
31,-2.8825755,3.9668357
32,-2.7359376,3.8984401
33,-3.0021517,3.9053466
34,-3.0596876,3.8926961
35,-3.2169874,3.9483635
36,-3.4385967,3.969644
37,-3.358894,4.0317326
38,-3.3352082,4.0046697
39,-3.5687845,3.9502068
40,-3.727316,3.9666743
41,-3.6927505,3.9612014
42,-3.862746,4.0543957
43,-3.9496849,4.0194793
44,-4.08251,4.0356255
45,-4.141298,3.9675364
46,-4.4371896,4.0867596
47,-4.5013666,4.0396256
48,-4.529926,3.9997094
49,-4.6794257,4.154386
50,-4.7570605,3.9892905
51,-4.7443404,4.0237265
52,-4.815588,4.0480385
53,-5.0739827,4.0072746
54,-5.1117997,4.0354075
55,-5.263154,4.1256213
56,-5.4944572,4.0308166
57,-5.3460226,4.118025
58,-5.4093027,4.059377
59,-5.6595674,4.1455774
60,-5.8623614,4.122251
61,-5.783037,4.1884274
62,-5.923926,4.168762
63,-6.096624,4.18122
64,-6.1774907,4.1361947
65,-6.3973937,4.1799526
66,-6.3758154,4.2865143
67,-6.678696,4.1090794
68,-6.8276024,4.331532
69,-6.807394,4.2910237
70,-6.7881684,4.3103228
71,-7.198421,4.252887
72,-7.0462976,4.263983
73,-7.2915926,4.224458
74,-7.3101788,4.286938
75,-7.442804,4.3354278
76,-7.550924,4.28393
77,-7.6850405,4.3214207
