epoch,energy,energy_std
0,2.9065993,5.613588
1,2.266521,5.8322144
2,1.9126025,5.488737
3,1.4427224,5.087924
4,0.9036143,4.9602695
5,0.5484038,4.5801854
6,0.2691601,4.630517
7,-0.046710722,4.737096
8,-0.19391257,4.6131244
9,-0.6086224,4.4857755
10,-0.6454721,4.61055
11,-0.8551389,4.307532
12,-1.0664814,4.261901
13,-1.3604313,4.2128344
14,-1.3306612,4.392058
15,-1.3655775,4.5868206
16,-1.6089169,4.1416793
17,-1.6794188,4.1682606
18,-1.847309,4.329054
19,-1.9598073,4.0607104
20,-2.0726206,4.3501024
21,-2.189038,4.177174
22,-2.224141,3.9127686
23,-2.3550181,4.0679574
24,-2.4561913,3.9896445
25,-2.522885,4.020913
26,-2.5419867,3.9014277
27,-2.645624,4.1508956
28,-2.7163196,4.0581074
29,-2.7551832,4.1236916
30,-2.9328818,3.7935843
31,-2.9795842,4.040076
32,-3.023621,3.9246297
33,-2.9692876,4.1197715
34,-3.1395104,3.9665005
35,-3.235976,3.8270984
36,-3.184063,3.841808
37,-3.3728359,3.8052006
38,-3.4137254,4.05177
39,-3.46266,3.9429212
40,-3.5086603,3.85886
41,-3.5320914,3.953252
42,-3.6663365,4.1691217
43,-3.6455257,3.8237858
44,-3.7348087,3.9135623
45,-3.707935,3.9535067
46,-3.74004,3.9393234
47,-3.8164327,4.0275064
48,-3.9804268,3.8891187
49,-4.073258,3.7813349
50,-3.994854,3.8333127
51,-4.05211,3.9860928
52,-4.1503954,3.8554902
53,-4.167621,3.839277
54,-4.234655,3.8427954
55,-4.2986813,3.9215596
56,-4.3051004,3.7288609
57,-4.461889,3.7590797
58,-4.3613753,3.7536952
59,-4.535088,3.7792354
60,-4.557992,3.903007
61,-4.586289,3.6906881
62,-4.66657,3.667142
63,-4.6577573,3.8505573
64,-4.794354,4.109792
65,-4.7610598,3.7391183
66,-4.7376323,3.7772484
67,-4.8751197,3.672807
68,-4.936904,3.8083255
69,-5.014029,3.6447265
70,-4.931384,4.0457463
71,-5.018442,3.832326
72,-5.116818,3.9355493
73,-5.0296803,3.9473844
74,-5.095401,3.5929043
75,-5.2202106,3.7016006
76,-5.2359943,3.768245
77,-5.2635508,3.519589
78,-5.370123,3.6754205
79,-5.320213,3.8307827
80,-5.356047,3.712637
81,-5.437553,3.6835103
82,-5.407875,3.6593854
83,-5.4196153,4.1098723
84,-5.558054,3.7241714
85,-5.5575676,3.7441766
86,-5.63084,3.614812
87,-5.6552677,3.9034202
88,-5.5218654,3.722217
89,-5.6631103,3.7865753
90,-5.8416014,3.7846215
91,-5.7648187,3.5758972
92,-5.8087845,3.7747793
93,-5.8434463,3.5833435
94,-5.9320774,3.6482956
95,-6.0198617,3.6000028
96,-5.997363,3.846522
97,-6.108916,3.8408594
98,-6.04397,3.6802988
99,-6.0296693,3.6819916
100,-6.068205,3.6700516
101,-6.1386337,3.6931853
102,-6.35616,3.4520152
103,-6.0235567,3.6193938
104,-6.183083,3.6501102
105,-6.334551,3.6599824
106,-6.3332534,3.6409998
107,-6.355722,3.7597375
108,-6.3285556,3.8004746
109,-6.547951,3.8158429
110,-6.5993514,3.700524
111,-6.55161,3.6306427
112,-6.5702143,3.4901364
113,-6.5550017,3.7384036
114,-6.656893,3.8034792
115,-6.659327,3.6912422
116,-6.687827,3.6806674
117,-6.943353,3.6102738
118,-6.675089,3.646908
119,-6.886908,3.603123
120,-6.837376,3.6319687
121,-6.854749,3.667538
