epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
0,2.5792806,4.7209663,17.336353,19.09576,3.187403,4.237278,0.04
1,2.0118287,4.3543344,14.166027,16.011452,2.9292433,3.8753998,0.04
2,1.5358582,4.4774933,17.49041,15.566707,3.025511,3.9346025,0.04
3,1.1144654,4.3532066,21.019564,16.354618,2.8590016,3.8926103,0.04
4,0.73899,4.2933135,14.871178,12.847192,2.9206066,3.8300757,0.04
5,0.35529175,4.1176405,14.895691,12.73163,2.7336254,3.5724053,0.04
6,-0.12555838,4.315089,17.914318,13.773343,2.8276722,3.7709255,0.04
7,-0.37180763,4.0793605,16.406971,11.667496,2.6561847,3.5932543,0.04
8,-0.70148486,3.9980724,15.512306,11.412904,2.5129395,3.4284253,0.04
9,-1.0347273,4.268387,20.82522,32.346695,2.6250997,3.5332158,0.04
10,-1.068574,4.164266,19.24738,14.586356,2.4907298,3.4010031,0.04
11,-1.4793687,4.3843822,24.0611,19.328632,2.5973117,3.4313972,0.04
12,-1.7559639,3.9811366,20.001162,9.852264,2.5085676,3.3753493,0.04
13,-1.7778924,4.1084533,20.00621,12.711485,2.6523325,3.495083,0.04
14,-2.192434,4.008586,22.152552,9.711328,2.4270182,3.1810114,0.04
15,-2.1478043,4.093183,21.780344,14.224911,2.5870087,3.4535797,0.04
16,-2.4527807,4.114938,26.34637,11.421567,2.5356166,3.3279133,0.04
17,-2.605728,4.0463285,22.128975,8.757028,2.497094,3.2639594,0.04
18,-2.66586,4.0146904,22.467806,10.222535,2.4330204,3.320829,0.04
19,-2.8304732,3.9659886,22.783854,9.861278,2.4464211,3.3560908,0.04
20,-3.0511909,4.092359,25.539774,13.88332,2.5713825,3.4077203,0.04
21,-3.2132568,4.099737,30.37135,10.77701,2.605979,3.4134033,0.04
22,-3.2372785,4.1228337,27.43229,9.736046,2.6800056,3.5561197,0.04
23,-3.3625596,4.114546,29.253838,11.307377,2.532388,3.3911567,0.04
24,-3.575859,4.1031113,34.161064,10.066586,2.452856,3.3709812,0.04
25,-3.7450757,4.2250056,30.918968,10.574333,2.5792994,3.5094845,0.04
26,-3.8031466,4.310548,34.190075,13.031426,2.6573837,3.4672184,0.04
27,-3.9749043,4.2514534,34.58603,11.440346,2.5783174,3.394006,0.04
28,-4.074877,4.1787443,32.32989,8.715793,2.5253177,3.470192,0.04
29,-4.368828,4.1662664,34.229107,9.911175,2.406457,3.3030767,0.04
30,-4.3402147,4.262046,36.880127,8.639332,2.6527162,3.538543,0.04
31,-4.497738,4.3843822,40.04449,21.678051,2.604506,3.4414988,0.04
32,-4.642875,4.304346,42.43975,9.35976,2.6407983,3.4016116,0.04
33,-4.7072864,4.3457003,36.402576,12.813594,2.6237164,3.5483427,0.04
34,-4.937553,4.3911853,37.341457,12.801305,2.7021549,3.4898057,0.04
35,-4.8760858,4.596252,43.912994,12.89823,2.6394687,3.702691,0.04
36,-5.2382593,4.678653,42.856964,17.136202,2.7487423,3.7440832,0.04
37,-5.330539,4.439336,44.537098,12.502038,2.5979323,3.4411438,0.04
38,-5.497776,4.4160147,45.35087,14.634851,2.4924622,3.4759047,0.04
39,-5.5421934,4.3271303,39.547966,9.2193775,2.5782087,3.458993,0.04
40,-5.7243447,4.427043,43.686756,8.984711,2.660035,3.5154414,0.04
41,-5.8712993,4.5390143,44.43797,9.814908,2.8129146,3.7025416,0.04
42,-6.002205,4.4385915,44.501316,10.625086,2.6706362,3.6066477,0.04
43,-6.139035,4.7646675,54.689335,33.36875,2.7139528,3.6029115,0.04
44,-6.3179216,4.6384225,55.13744,11.199873,2.8205037,3.804757,0.04
45,-6.519464,4.5369363,58.557926,11.836998,2.6654487,3.645504,0.04
46,-6.7282,4.7690425,69.96257,16.379427,2.678262,3.6455007,0.04
47,-6.9035664,4.767145,63.45879,13.741206,2.7834625,3.8277292,0.04
48,-6.8048587,4.6628237,56.866096,10.286338,2.679487,3.7118747,0.04
49,-7.107917,4.737013,55.244026,10.60317,2.8545837,3.8153536,0.04
50,-7.1572385,4.676959,62.114357,10.052203,2.7616556,3.7160969,0.04
51,-7.4063115,4.746315,69.13293,11.496247,2.7690196,3.6723897,0.04
52,-7.5485497,4.7782087,66.49382,12.765358,2.7390006,3.6659808,0.04
53,-7.7337675,4.9725294,80.21771,11.307625,2.8399744,3.842352,0.04
54,-7.794876,5.0712295,76.12109,14.406757,3.037784,4.0615,0.04
55,-8.128908,4.746264,71.24971,10.032086,2.936677,3.8404756,0.04
56,-8.141403,4.986994,86.33288,10.839968,2.8964736,3.8654234,0.04
57,-8.239611,4.9811087,76.082825,11.127894,2.9362774,3.8344455,0.04
58,-8.472375,5.118463,85.72428,11.916184,3.1185277,3.9166594,0.04
59,-8.478418,4.8836794,76.021675,9.078042,3.017045,3.8752608,0.04
60,-8.671536,5.077778,78.41219,14.174007,2.8727086,3.8446903,0.04
61,-8.684082,5.235245,87.31114,29.668629,3.0339754,3.8742151,0.04
62,-8.68613,4.7904735,69.55729,9.584749,2.8595905,3.7282374,0.04
63,-9.039223,5.130199,81.46129,15.703625,3.1260386,3.951273,0.04
64,-9.039158,5.1937118,89.53811,11.319791,3.1370182,3.9107177,0.04
65,-9.117726,5.251464,87.70869,11.712871,3.2020292,4.095455,0.04
66,-9.393053,5.194282,93.19527,10.363966,3.0241628,3.77968,0.04
67,-9.404432,5.214671,95.85431,9.91006,3.0174682,4.045511,0.04
68,-9.599001,5.505462,92.79858,14.174472,3.1772785,4.0526857,0.04
69,-9.532558,5.200647,82.44303,10.367491,3.1184337,4.096228,0.04
70,-9.794345,5.2026753,86.121895,9.471723,3.160379,3.983372,0.04
71,-9.859615,5.346247,80.452965,11.3530445,3.0839767,4.0236473,0.04
72,-10.057092,5.0504065,69.17907,9.532328,3.0845768,4.109898,0.04
73,-10.144281,5.2876673,77.45747,9.077121,3.3159769,4.127753,0.04
74,-10.194533,5.211421,75.0192,9.960119,3.2366195,3.998908,0.04
75,-10.415901,5.347568,75.18618,10.327799,3.3781662,4.170111,0.04
76,-10.550875,5.360225,76.44247,10.813379,3.406872,4.11795,0.04
77,-10.796619,5.467134,84.125626,12.348178,3.3036182,4.2019863,0.04
78,-11.055692,5.388637,81.11636,10.14432,3.3373895,4.2784915,0.04
79,-11.178719,5.829095,94.41177,12.263674,3.5987663,4.502111,0.04
80,-11.261138,5.7735934,85.83157,12.903403,3.731327,4.6243134,0.04
81,-11.42784,5.8035936,89.078804,12.853669,3.649622,4.384857,0.04
82,-11.949737,5.948623,82.39388,13.668975,3.6340961,4.6759095,0.04
83,-11.932924,5.7545776,76.89341,12.963742,3.5439074,4.445783,0.04
84,-12.183336,6.059858,76.76117,26.410204,3.7772298,4.797529,0.04
85,-12.630892,5.962101,82.85979,12.883287,3.5258226,4.5192432,0.04
86,-12.613502,6.3640103,78.09964,16.50591,3.9416146,4.9268355,0.04
87,-12.888296,6.4121847,78.072845,16.576065,4.2228003,5.019055,0.04
88,-13.490492,6.5041604,78.06399,17.537907,4.2679386,4.813076,0.04
89,-13.793059,6.889659,82.01877,15.403779,4.4425025,5.283224,0.04
90,-14.007221,6.779367,83.85048,14.373325,4.55895,5.3325863,0.04
91,-14.22512,6.8803167,71.69749,15.027899,4.7620797,5.520109,0.04
92,-14.311766,7.0526323,68.55259,16.974432,4.6404667,5.4880157,0.04
93,-14.665063,7.2620387,66.03191,17.439526,5.032376,5.81999,0.04
94,-14.758021,7.341399,60.259163,14.702928,5.244353,6.141936,0.04
95,-14.967925,7.1823363,59.1097,17.153978,5.3771424,6.2105064,0.04
96,-15.408541,7.319472,52.197918,17.746403,5.3312354,6.2705283,0.04
97,-15.557351,7.465948,50.155926,16.243317,5.228575,6.0746036,0.04
98,-15.700571,7.466998,46.06052,20.090584,5.737824,6.4626384,0.04
99,-15.948769,7.4716506,42.53893,16.0144,5.4454865,6.4028797,0.04
100,-16.500378,7.393934,38.944016,16.440847,5.732264,6.4859643,0.04
101,-16.252354,7.4083586,33.889565,14.855954,5.87541,6.5894847,0.04
102,-16.451548,7.2472224,28.486242,14.910323,5.587681,6.231563,0.04
103,-16.433125,7.5384297,27.425982,14.433657,6.094954,6.6947484,0.04
104,-16.629992,7.169808,30.722672,13.418664,5.4190183,6.1839046,0.04
105,-16.795101,7.397268,23.081512,14.664915,6.01413,6.5734944,0.04
106,-17.062418,7.6230807,29.95142,18.28929,6.140214,6.456208,0.04
107,-16.95886,7.3279505,25.498814,16.108618,5.861553,6.2820187,0.04
