epoch,energy,energy_std
0,9.689726,4.405721
1,8.153461,4.270684
2,6.619071,3.7579408
3,5.156576,3.0736327
4,3.9341526,2.405584
5,3.024217,1.963237
6,2.347343,1.6802925
7,1.7927845,1.5335456
8,1.3671815,1.467321
9,1.0264679,1.446383
10,0.75292814,1.5399728
11,0.51994985,1.7065024
12,0.3189134,1.8773814
13,0.13901961,2.0618656
14,-0.035645008,2.2337797
15,-0.19672948,2.3871942
16,-0.34450898,2.510054
17,-0.4856887,2.6133144
18,-0.6197391,2.6797838
19,-0.737226,2.7171822
20,-0.83893305,2.734908
21,-0.9292455,2.7547543
22,-1.0092831,2.7524753
23,-1.0816649,2.758606
24,-1.1498038,2.7440913
25,-1.2064867,2.7396657
26,-1.2614563,2.7193046
27,-1.3090981,2.7187724
28,-1.3534249,2.7184868
29,-1.3921891,2.7352982
30,-1.4295648,2.7404845
31,-1.4669341,2.7484026
32,-1.4996852,2.754037
33,-1.5314708,2.7529914
34,-1.5616394,2.7537062
35,-1.5878907,2.7603936
36,-1.613531,2.7577775
37,-1.6410818,2.6214259
38,-1.6656001,2.737917
39,-1.6881006,2.7382743
40,-1.7091051,2.6076524
41,-1.7356707,2.5894241
42,-1.7582293,2.6959696
43,-1.7745075,2.7217548
44,-1.7962322,2.6765285
45,-1.813646,2.6641521
46,-1.8323592,2.6450586
47,-1.8501495,2.6908402
48,-1.867682,2.6212945
49,-1.8809683,2.6152787
50,-1.898582,2.4607892
51,-1.9135456,2.447176
52,-1.9269134,2.4434822
53,-1.9430783,2.5647616
54,-1.9550228,2.7162135
55,-1.9704409,2.6257837
56,-1.9836172,2.5771883
57,-1.9986411,2.4807935
58,-2.0077016,2.70703
59,-2.0196166,2.583655
60,-2.0325603,2.5836222
61,-2.044997,2.6189353
62,-2.0541492,2.596465
63,-2.0648732,2.500009
64,-2.0753338,2.6079035
65,-2.085081,2.3667293
66,-2.0921922,2.7478712
67,-2.1028743,2.5157926
68,-2.1122816,2.519042
69,-2.1164536,2.7649283
70,-2.1295679,2.5273173
71,-2.1391163,2.7566092
72,-2.1459134,2.391046
73,-2.1536705,2.7686884
74,-2.1630764,2.5350516
75,-2.1694875,2.7747858
76,-2.1775951,2.5437617
77,-2.186365,2.542861
78,-2.1913404,2.7809286
79,-2.2010405,2.543651
80,-2.2103581,2.7658265
81,-2.2213366,2.5315156
82,-2.2312324,2.7532907
83,-2.24597,2.5119658
84,-2.2657614,2.595379
85,-2.2774482,2.4780793
86,-2.2886593,2.5882351
87,-2.30056,2.4708748
88,-2.3093207,2.5883405
89,-2.3194556,2.4642742
90,-2.3294363,2.4584777
91,-2.3386645,2.573111
92,-2.3490229,2.4535537
93,-2.3565395,2.564247
94,-2.3673594,2.4434159
95,-2.3767607,2.5507252
96,-2.3881845,2.5496564
97,-2.3972354,2.421884
98,-2.4062746,2.5381606
99,-2.4191706,2.5297766
100,-2.4284914,2.5214367
101,-2.4382598,2.5149639
102,-2.4526155,2.512084
103,-2.4636962,2.505232
104,-2.47251,2.6222646
105,-2.4829898,2.3866441
106,-2.49082,2.5017135
107,-2.5007052,2.378935
108,-2.5125911,2.3755493
109,-2.5141778,2.6119294
110,-2.5261667,2.3694677
111,-2.5367453,2.3675458
112,-2.5454466,2.4804225
113,-2.5522313,2.3570578
114,-2.5628574,2.356914
115,-2.573475,2.5733669
116,-2.5813234,2.3512163
117,-2.5899532,2.3379688
118,-2.6034791,2.3310444
119,-2.6090784,2.3365886
120,-2.6179836,2.5530133
121,-2.6298916,2.3179195
122,-2.634908,2.1769793
123,-2.6485677,2.416329
124,-2.6558843,2.3037891
125,-2.663678,2.4055696
126,-2.6775725,2.2800279
127,-2.6827798,2.387747
128,-2.6946692,2.2643006
129,-2.6991234,2.388166
130,-2.7096024,2.2544398
131,-2.7229564,2.3556306
132,-2.7305405,2.0917265
133,-2.7443712,2.2157984
134,-2.7526963,2.1965628
135,-2.7649934,2.1832647
136,-2.775994,2.2757688
137,-2.7852862,2.2642536
138,-2.7990322,2.131336
139,-2.804079,2.1352217
140,-2.8189776,2.1103408
141,-2.8260527,2.1073835
142,-2.843682,2.190322
143,-2.8477962,1.9567087
144,-2.864969,2.056777
145,-2.8703125,2.0395753
146,-2.884101,2.0325303
147,-2.8918931,2.1373253
148,-2.8989046,1.7849752
149,-2.9119833,2.2131312
150,-2.916284,1.7755896
151,-2.9312475,2.0882554
152,-2.936854,1.8696299
153,-2.9498894,2.1647255
154,-2.955948,1.8435231
155,-2.9688795,1.8367203
156,-2.9753516,2.0430295
157,-2.9861941,1.6936399
158,-2.9935675,2.1157444
159,-3.0027764,1.7867286
160,-3.0106597,1.8955778
161,-3.020859,1.974571
162,-3.027646,1.7814534
163,-3.039201,1.9655571
164,-3.0414493,1.6677537
165,-3.0574262,2.0347557
166,-3.063454,1.6425282
167,-3.0779958,1.9244093
168,-3.0855513,1.6293792
169,-3.0988574,1.9017843
170,-3.1060932,1.8083848
171,-3.1169264,1.7022506
172,-3.1268306,1.5978022
173,-3.136825,1.864226
174,-3.146971,1.5799068
175,-3.1577108,1.7401056
176,-3.166759,1.5638721
177,-3.1757898,1.9013661
178,-3.1795452,1.6637125
179,-3.1935742,1.6333865
180,-3.20121,1.7154965
181,-3.2111566,1.615794
182,-3.2173986,1.6239467
183,-3.229059,1.6853552
184,-3.2335885,1.6224711
185,-3.2457871,1.5762501
186,-3.256953,1.5689853
187,-3.2630827,1.6489913
188,-3.2712395,1.6591446
189,-3.282383,1.5371823
190,-3.291444,1.5453707
191,-3.301735,1.5997648
192,-3.3077674,1.5454605
193,-3.3215299,1.6558942
194,-3.32893,1.433301
195,-3.3381395,1.5717335
196,-3.345287,1.5876275
197,-3.355709,1.4763806
198,-3.3630242,1.4949986
199,-3.373801,1.5321277
200,-3.381276,1.4808906
201,-3.3912146,1.5122191
202,-3.3965642,1.5515935
203,-3.407525,1.5071379
204,-3.4146023,1.3966528
205,-3.4235504,1.4890473
206,-3.4322348,1.4371847
207,-3.4401746,1.4049265
208,-3.4510324,1.4142668
209,-3.4579186,1.3910033
210,-3.4691348,1.3876665
211,-3.4725072,1.3284962
212,-3.490114,1.3970357
213,-3.497525,1.2960504
214,-3.5066712,1.3591142
215,-3.5185757,1.2545686
216,-3.5247972,1.3579853
217,-3.5346415,1.277567
218,-3.5496573,1.2519151
219,-3.5556035,1.307456
220,-3.562809,1.1747437
221,-3.5712657,1.2777562
222,-3.5759294,1.2506815
223,-3.5874164,1.1958102
224,-3.5912876,1.2470192
225,-3.5986376,1.1669824
