epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after
0,-9.544306,4.3043957,23.906591,12.111232,1.2071114,1.9696395
1,-9.641612,4.289246,24.109835,11.403551,1.1995437,1.8869619
2,-9.489715,4.226651,23.295681,12.155061,1.1277335,1.8616784
3,-9.822763,4.353669,25.262642,11.472583,1.1318852,1.7806113
4,-9.706006,4.2848926,24.589998,9.72736,1.0685326,1.7760469
5,-9.727746,4.277629,24.172655,10.41327,1.132403,1.7994254
6,-9.876405,4.3200116,24.696556,10.532267,1.0846094,1.7684597
7,-9.939358,4.2630935,23.98167,9.517543,1.135193,1.7765902
8,-9.994749,4.2119436,23.668304,10.514436,1.0583261,1.6619279
9,-9.986773,4.147953,22.651373,8.562139,1.0096072,1.6974343
10,-9.93361,4.1783333,23.320293,7.6410437,1.0491611,1.761127
11,-10.165257,4.206268,23.843224,8.298899,1.0421928,1.7073094
12,-10.006721,4.13812,23.284014,7.8065124,0.9811682,1.6795449
13,-10.194826,4.198579,24.544035,6.890789,1.0050589,1.6428907
14,-10.084714,4.174376,23.980066,7.235268,1.0272022,1.5830215
15,-10.026308,4.1520247,24.029661,7.3076663,0.93607825,1.5931457
16,-10.279806,4.18108,23.476019,6.7416606,0.96215975,1.577108
17,-9.987804,4.097968,23.217798,7.279304,0.96469504,1.5730226
18,-10.280834,4.184054,23.727417,6.149973,0.9899878,1.628892
19,-10.299145,4.1574316,23.938435,5.9829187,0.9332528,1.5487478
20,-10.17465,4.132739,23.771984,6.1372437,0.9416431,1.508779
21,-10.372627,4.1093893,23.520178,5.911214,0.88974303,1.5676695
22,-10.28433,4.2001643,24.916023,6.0315704,0.9170323,1.4848361
23,-10.50653,4.008392,22.520054,5.4159694,0.90203154,1.5472994
24,-10.397361,3.967591,22.375181,5.023173,0.9066162,1.4871293
25,-10.339424,4.1233654,24.16819,4.6937046,0.8921511,1.5212312
26,-10.607467,4.0585766,22.851614,5.2684045,0.89253306,1.4699905
27,-10.509678,4.180352,25.135849,4.872306,0.85234886,1.5213796
28,-10.442351,4.0544853,23.490147,5.3753667,0.85777915,1.4512703
29,-10.55143,4.0941386,23.718172,4.512982,0.84824914,1.449854
30,-10.624996,4.0829973,23.511269,4.5673575,0.84180176,1.4214774
31,-10.599246,4.069656,23.487177,3.6040165,0.844176,1.4804156
32,-10.851988,4.035803,23.241259,4.7319865,0.86130875,1.478401
33,-10.557697,4.065701,23.68521,4.2263637,0.8113473,1.4027773
34,-10.720304,4.1117816,24.216724,3.9781368,0.81494606,1.4216696
